county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Little Egg Harbor District 09,U.S. Senate,,DEM,Andy KIM,291,90,0,69,6,0,126
Ocean,Little Egg Harbor District 10,U.S. Senate,,DEM,Andy KIM,273,106,0,52,6,0,109
Ocean,Little Egg Harbor District 11,U.S. Senate,,DEM,Andy KIM,492,191,1,140,1,0,159
Ocean,Little Egg Harbor District 12,U.S. Senate,,DEM,Andy KIM,231,90,1,69,0,0,71
Ocean,Little Egg Harbor District 13,U.S. Senate,,DEM,Andy KIM,364,149,1,100,3,0,111
Ocean,Little Egg Harbor District 14,U.S. Senate,,DEM,Andy KIM,233,93,0,62,2,0,76
Ocean,Little Egg Harbor District 15,U.S. Senate,,DEM,Andy KIM,154,44,0,51,0,0,59
Ocean,Little Egg Harbor District 16,U.S. Senate,,DEM,Andy KIM,212,105,1,42,3,0,61
Ocean,Long Beach District 01,U.S. Senate,,DEM,Andy KIM,392,72,4,142,5,0,169
Ocean,Long Beach District 02,U.S. Senate,,DEM,Andy KIM,457,83,12,164,5,0,193
Ocean,Long Beach District 03,U.S. Senate,,DEM,Andy KIM,247,38,1,105,4,0,99
Ocean,Manchester District 01,U.S. Senate,,DEM,Andy KIM,190,56,0,39,2,0,93
Ocean,Manchester District 02,U.S. Senate,,DEM,Andy KIM,789,277,8,247,10,0,247
Ocean,Manchester District 03,U.S. Senate,,DEM,Andy KIM,295,104,1,57,8,0,125
Ocean,Manchester District 04,U.S. Senate,,DEM,Andy KIM,157,38,2,43,3,0,71
Ocean,Manchester District 05,U.S. Senate,,DEM,Andy KIM,206,44,3,65,1,0,93
Ocean,Manchester District 06,U.S. Senate,,DEM,Andy KIM,368,84,1,136,6,0,141
Ocean,Manchester District 07,U.S. Senate,,DEM,Andy KIM,342,79,0,128,0,0,135
Ocean,Manchester District 08,U.S. Senate,,DEM,Andy KIM,188,35,0,63,5,0,85
Ocean,Manchester District 09,U.S. Senate,,DEM,Andy KIM,187,34,0,62,3,0,88
Ocean,Manchester District 10,U.S. Senate,,DEM,Andy KIM,266,111,1,40,6,0,108
Ocean,Manchester District 11,U.S. Senate,,DEM,Andy KIM,191,42,1,74,1,0,73
Ocean,Manchester District 12,U.S. Senate,,DEM,Andy KIM,189,34,2,60,0,0,93
Ocean,Manchester District 13,U.S. Senate,,DEM,Andy KIM,210,46,0,90,6,0,68
Ocean,Manchester District 14,U.S. Senate,,DEM,Andy KIM,263,76,2,98,2,0,85
Ocean,Manchester District 15,U.S. Senate,,DEM,Andy KIM,248,76,1,65,2,0,104
Ocean,Manchester District 16,U.S. Senate,,DEM,Andy KIM,416,70,3,145,7,0,191
Ocean,Manchester District 17,U.S. Senate,,DEM,Andy KIM,223,66,2,61,2,0,92
Ocean,Manchester District 18,U.S. Senate,,DEM,Andy KIM,209,39,2,62,1,0,105
Ocean,Manchester District 19,U.S. Senate,,DEM,Andy KIM,306,53,1,124,3,0,125
Ocean,Manchester District 20,U.S. Senate,,DEM,Andy KIM,201,33,0,58,2,0,108
Ocean,Manchester District 21,U.S. Senate,,DEM,Andy KIM,206,53,4,77,1,0,71
Ocean,Manchester District 22,U.S. Senate,,DEM,Andy KIM,253,60,0,83,4,0,106
Ocean,Manchester District 23,U.S. Senate,,DEM,Andy KIM,247,58,0,93,8,0,88
Ocean,Manchester District 24,U.S. Senate,,DEM,Andy KIM,474,159,1,91,4,0,219
Ocean,Manchester District 25,U.S. Senate,,DEM,Andy KIM,226,35,1,89,0,0,101
Ocean,Manchester District 26,U.S. Senate,,DEM,Andy KIM,209,27,0,91,1,0,90
Ocean,Manchester District 27,U.S. Senate,,DEM,Andy KIM,271,70,2,87,1,0,111
Ocean,Manchester District 28,U.S. Senate,,DEM,Andy KIM,277,64,0,96,4,0,113
Ocean,Manchester District 29,U.S. Senate,,DEM,Andy KIM,344,91,4,149,1,0,99
Ocean,Manchester District 30,U.S. Senate,,DEM,Andy KIM,187,33,0,63,3,0,88
Ocean,Manchester District 31,U.S. Senate,,DEM,Andy KIM,257,55,0,88,4,0,110
Ocean,Manchester District 32,U.S. Senate,,DEM,Andy KIM,236,86,0,28,4,0,118
Ocean,Manchester District 33,U.S. Senate,,DEM,Andy KIM,275,102,0,50,7,0,116
Ocean,Manchester District 34,U.S. Senate,,DEM,Andy KIM,253,65,3,81,2,0,102
Ocean,Manchester District 35,U.S. Senate,,DEM,Andy KIM,159,26,0,49,3,0,81
Ocean,Manchester District 36,U.S. Senate,,DEM,Andy KIM,251,39,0,113,3,0,96
Ocean,Manchester District 37,U.S. Senate,,DEM,Andy KIM,246,48,0,84,0,0,114
Ocean,Manchester District 38,U.S. Senate,,DEM,Andy KIM,203,32,2,85,0,0,84
Ocean,Manchester District 39,U.S. Senate,,DEM,Andy KIM,364,102,2,98,10,0,152
Ocean,Manchester District 40,U.S. Senate,,DEM,Andy KIM,453,131,0,153,4,0,165
Ocean,Mantoloking District 01,U.S. Senate,,DEM,Andy KIM,85,18,6,26,2,0,33
Ocean,Ocean District 01,U.S. Senate,,DEM,Andy KIM,513,121,0,119,7,0,266
Ocean,Ocean District 02,U.S. Senate,,DEM,Andy KIM,114,13,0,31,4,0,66
Ocean,Ocean District 03,U.S. Senate,,DEM,Andy KIM,315,49,6,70,7,0,183
Ocean,Ocean District 04,U.S. Senate,,DEM,Andy KIM,284,58,0,78,2,0,146
Ocean,Ocean District 05,U.S. Senate,,DEM,Andy KIM,345,79,0,122,0,0,144
Ocean,Ocean District 06,U.S. Senate,,DEM,Andy KIM,510,101,0,191,5,0,213
Ocean,Ocean Gate District 01,U.S. Senate,,DEM,Andy KIM,447,85,1,122,4,0,235
Ocean,Pine Beach District 01,U.S. Senate,,DEM,Andy KIM,328,63,5,97,3,0,160
Ocean,Pine Beach District 02,U.S. Senate,,DEM,Andy KIM,342,48,1,94,7,0,192
Ocean,Plumsted District 01,U.S. Senate,,DEM,Andy KIM,418,133,0,61,4,0,220
Ocean,Plumsted District 02,U.S. Senate,,DEM,Andy KIM,343,53,0,65,8,0,217
Ocean,Plumsted District 03,U.S. Senate,,DEM,Andy KIM,208,35,0,58,1,0,114
Ocean,Plumsted District 04,U.S. Senate,,DEM,Andy KIM,214,46,0,62,0,0,106
Ocean,Plumsted District 05,U.S. Senate,,DEM,Andy KIM,188,45,5,25,2,0,111
Ocean,Plumsted District 06,U.S. Senate,,DEM,Andy KIM,181,37,0,43,2,0,99
Ocean,Point Pleasant District 01,U.S. Senate,,DEM,Andy KIM,277,49,3,61,0,0,164
Ocean,Point Pleasant District 02,U.S. Senate,,DEM,Andy KIM,303,62,1,82,3,0,155
Ocean,Point Pleasant District 03,U.S. Senate,,DEM,Andy KIM,343,67,1,103,4,0,168
Ocean,Point Pleasant District 04,U.S. Senate,,DEM,Andy KIM,276,50,0,46,1,0,179
Ocean,Point Pleasant District 05,U.S. Senate,,DEM,Andy KIM,345,66,4,62,1,0,212
Ocean,Point Pleasant District 06,U.S. Senate,,DEM,Andy KIM,221,48,1,44,1,0,127
Ocean,Point Pleasant District 07,U.S. Senate,,DEM,Andy KIM,222,42,0,40,2,0,138
Ocean,Point Pleasant District 08,U.S. Senate,,DEM,Andy KIM,195,44,0,38,3,0,110
Ocean,Point Pleasant District 09,U.S. Senate,,DEM,Andy KIM,211,31,3,62,6,0,109
Ocean,Point Pleasant District 10,U.S. Senate,,DEM,Andy KIM,373,61,0,102,3,0,207
Ocean,Point Pleasant District 11,U.S. Senate,,DEM,Andy KIM,335,53,0,62,4,0,216
Ocean,Point Pleasant District 12,U.S. Senate,,DEM,Andy KIM,271,46,3,45,7,0,170
Ocean,Point Pleasant District 13,U.S. Senate,,DEM,Andy KIM,222,40,0,48,1,0,133
Ocean,Point Pleasant District 14,U.S. Senate,,DEM,Andy KIM,210,36,1,46,4,0,123
Ocean,Point Pleasant District 15,U.S. Senate,,DEM,Andy KIM,267,42,3,64,1,0,157
Ocean,Point Pleasant District 16,U.S. Senate,,DEM,Andy KIM,270,47,0,74,3,0,146
Ocean,Point Pleasant Beach District 01,U.S. Senate,,DEM,Andy KIM,177,31,1,42,3,0,100
Ocean,Point Pleasant Beach District 02,U.S. Senate,,DEM,Andy KIM,285,50,0,77,4,0,154
Ocean,Point Pleasant Beach District 03,U.S. Senate,,DEM,Andy KIM,344,64,5,98,4,0,173
Ocean,Point Pleasant Beach District 04,U.S. Senate,,DEM,Andy KIM,289,59,2,77,2,0,149
Ocean,Seaside Heights District 01,U.S. Senate,,DEM,Andy KIM,314,80,0,77,6,0,151
Ocean,Seaside Park District 01,U.S. Senate,,DEM,Andy KIM,175,38,1,60,4,0,72
Ocean,Seaside Park District 02,U.S. Senate,,DEM,Andy KIM,197,44,0,71,0,0,82
Ocean,Ship Bottom District 01,U.S. Senate,,DEM,Andy KIM,393,106,2,160,6,0,119
Ocean,South Toms River District 01,U.S. Senate,,DEM,Andy KIM,183,29,0,32,6,0,116
Ocean,South Toms River District 02,U.S. Senate,,DEM,Andy KIM,299,63,0,44,4,0,188
Ocean,South Toms River District 03,U.S. Senate,,DEM,Andy KIM,132,28,0,17,0,0,87
Ocean,Stafford District 01,U.S. Senate,,DEM,Andy KIM,245,75,1,76,5,0,88
Ocean,Stafford District 02,U.S. Senate,,DEM,Andy KIM,119,32,0,34,1,0,52
Ocean,Stafford District 03,U.S. Senate,,DEM,Andy KIM,371,152,3,127,5,0,84
Ocean,Stafford District 04,U.S. Senate,,DEM,Andy KIM,324,117,1,117,6,0,83
Ocean,Stafford District 05,U.S. Senate,,DEM,Andy KIM,500,177,1,150,4,0,168
Ocean,Stafford District 06,U.S. Senate,,DEM,Andy KIM,397,130,0,87,6,0,174
Ocean,Stafford District 07,U.S. Senate,,DEM,Andy KIM,317,102,0,75,9,0,131
Ocean,Stafford District 08,U.S. Senate,,DEM,Andy KIM,322,97,0,86,3,0,136
Ocean,Stafford District 09,U.S. Senate,,DEM,Andy KIM,280,99,0,69,1,0,111
Ocean,Stafford District 10,U.S. Senate,,DEM,Andy KIM,338,101,0,102,7,0,128
Ocean,Stafford District 11,U.S. Senate,,DEM,Andy KIM,301,81,0,78,8,0,134
Ocean,Stafford District 12,U.S. Senate,,DEM,Andy KIM,266,84,0,64,3,0,115
Ocean,Stafford District 13,U.S. Senate,,DEM,Andy KIM,261,62,0,95,5,0,99
Ocean,Stafford District 14,U.S. Senate,,DEM,Andy KIM,126,15,1,43,2,0,65
Ocean,Stafford District 15,U.S. Senate,,DEM,Andy KIM,317,88,0,91,5,0,133
Ocean,Stafford District 16,U.S. Senate,,DEM,Andy KIM,194,41,1,65,3,0,84
Ocean,Stafford District 17,U.S. Senate,,DEM,Andy KIM,162,45,0,51,4,0,62
Ocean,Stafford District 18,U.S. Senate,,DEM,Andy KIM,201,67,0,68,7,0,59
Ocean,Stafford District 19,U.S. Senate,,DEM,Andy KIM,363,115,1,80,4,0,163
Ocean,Stafford District 20,U.S. Senate,,DEM,Andy KIM,292,86,0,69,3,0,134
Ocean,Stafford District 21,U.S. Senate,,DEM,Andy KIM,275,86,0,80,7,0,102
Ocean,Surf City District 01,U.S. Senate,,DEM,Andy KIM,399,73,5,134,6,0,181
Ocean,Toms River District 07,U.S. Senate,,DEM,Andy KIM,418,113,1,80,5,0,219
Ocean,Toms River District 08,U.S. Senate,,DEM,Andy KIM,359,149,7,137,0,0,66
Ocean,Toms River District 11,U.S. Senate,,DEM,Andy KIM,254,69,2,60,4,0,119
Ocean,Toms River District 12,U.S. Senate,,DEM,Andy KIM,259,54,3,70,1,0,131
Ocean,Toms River District 16,U.S. Senate,,DEM,Andy KIM,355,76,0,83,3,0,193
Ocean,Toms River District 17,U.S. Senate,,DEM,Andy KIM,271,72,0,49,0,0,150
Ocean,Toms River District 26,U.S. Senate,,DEM,Andy KIM,354,139,1,102,6,0,106
Ocean,Toms River District 29,U.S. Senate,,DEM,Andy KIM,212,57,1,47,5,0,102
Ocean,Toms River District 31,U.S. Senate,,DEM,Andy KIM,224,54,2,61,0,0,107
Ocean,Toms River District 32,U.S. Senate,,DEM,Andy KIM,322,78,2,69,10,0,163
Ocean,Toms River District 38,U.S. Senate,,DEM,Andy KIM,207,41,0,48,7,0,111
Ocean,Toms River District 41,U.S. Senate,,DEM,Andy KIM,400,80,0,75,3,0,242
Ocean,Toms River District 42,U.S. Senate,,DEM,Andy KIM,234,44,0,58,2,0,130
Ocean,Toms River District 46,U.S. Senate,,DEM,Andy KIM,318,74,1,93,6,0,144
Ocean,Toms River District 53,U.S. Senate,,DEM,Andy KIM,165,46,0,39,0,0,80
Ocean,Toms River District 05,U.S. Senate,,DEM,Andy KIM,153,26,0,50,0,0,77
Ocean,Toms River District 15,U.S. Senate,,DEM,Andy KIM,269,40,0,75,2,0,152
Ocean,Toms River District 20,U.S. Senate,,DEM,Andy KIM,260,37,0,57,6,0,160
Ocean,Toms River District 22,U.S. Senate,,DEM,Andy KIM,330,46,0,88,6,0,190
Ocean,Toms River District 23,U.S. Senate,,DEM,Andy KIM,255,70,1,71,4,0,109
Ocean,Toms River District 28,U.S. Senate,,DEM,Andy KIM,276,94,0,61,4,0,117
Ocean,Toms River District 33,U.S. Senate,,DEM,Andy KIM,339,116,0,73,5,0,145
Ocean,Toms River District 35,U.S. Senate,,DEM,Andy KIM,363,100,1,78,6,0,178
Ocean,Toms River District 39,U.S. Senate,,DEM,Andy KIM,404,108,0,112,1,0,183
Ocean,Toms River District 43,U.S. Senate,,DEM,Andy KIM,230,25,1,67,3,0,134
Ocean,Toms River District 44,U.S. Senate,,DEM,Andy KIM,156,36,0,34,12,0,74
Ocean,Toms River District 49,U.S. Senate,,DEM,Andy KIM,220,30,0,65,3,0,122
Ocean,Toms River District 50,U.S. Senate,,DEM,Andy KIM,227,60,0,71,5,0,91
Ocean,Toms River District 51,U.S. Senate,,DEM,Andy KIM,188,59,1,31,7,0,90
Ocean,Toms River District 55,U.S. Senate,,DEM,Andy KIM,257,40,0,57,2,0,158
Ocean,Toms River District 56,U.S. Senate,,DEM,Andy KIM,284,68,0,85,4,0,127
Ocean,Toms River District 57,U.S. Senate,,DEM,Andy KIM,254,70,0,84,4,0,96
Ocean,Toms River District 59,U.S. Senate,,DEM,Andy KIM,224,38,0,66,2,0,118
Ocean,Toms River District 61,U.S. Senate,,DEM,Andy KIM,249,54,2,58,5,0,130
Ocean,Toms River District 06,U.S. Senate,,DEM,Andy KIM,458,146,0,120,11,0,181
Ocean,Toms River District 21,U.S. Senate,,DEM,Andy KIM,320,85,1,80,7,0,147
Ocean,Toms River District 24,U.S. Senate,,DEM,Andy KIM,349,99,0,122,3,0,125
Ocean,Toms River District 25,U.S. Senate,,DEM,Andy KIM,218,46,2,47,3,0,120
Ocean,Toms River District 30,U.S. Senate,,DEM,Andy KIM,354,74,0,68,3,0,209
Ocean,Toms River District 36,U.S. Senate,,DEM,Andy KIM,302,94,2,74,2,0,130
Ocean,Toms River District 37,U.S. Senate,,DEM,Andy KIM,202,55,0,29,1,0,117
Ocean,Toms River District 47,U.S. Senate,,DEM,Andy KIM,229,30,1,116,1,0,81
Ocean,Toms River District 48,U.S. Senate,,DEM,Andy KIM,225,46,0,73,1,0,105
Ocean,Toms River District 52,U.S. Senate,,DEM,Andy KIM,271,71,0,73,8,0,119
Ocean,Toms River District 58,U.S. Senate,,DEM,Andy KIM,309,105,2,52,10,0,140
Ocean,Toms River District 60,U.S. Senate,,DEM,Andy KIM,230,76,0,47,6,0,101
Ocean,Toms River District 62,U.S. Senate,,DEM,Andy KIM,148,41,4,38,5,0,60
Ocean,Toms River District 01,U.S. Senate,,DEM,Andy KIM,221,56,1,51,3,0,110
Ocean,Toms River District 02,U.S. Senate,,DEM,Andy KIM,308,97,2,73,7,0,129
Ocean,Toms River District 03,U.S. Senate,,DEM,Andy KIM,246,80,0,89,9,0,68
Ocean,Toms River District 04,U.S. Senate,,DEM,Andy KIM,501,155,3,116,6,0,221
Ocean,Toms River District 09,U.S. Senate,,DEM,Andy KIM,418,101,1,115,3,0,198
Ocean,Toms River District 10,U.S. Senate,,DEM,Andy KIM,207,51,1,27,3,0,125
Ocean,Toms River District 13,U.S. Senate,,DEM,Andy KIM,261,66,0,61,3,0,131
Ocean,Toms River District 14,U.S. Senate,,DEM,Andy KIM,304,91,1,72,7,0,133
Ocean,Toms River District 18,U.S. Senate,,DEM,Andy KIM,218,62,3,66,2,0,85
Ocean,Toms River District 19,U.S. Senate,,DEM,Andy KIM,225,56,1,56,4,0,108
Ocean,Toms River District 27,U.S. Senate,,DEM,Andy KIM,307,80,1,66,7,0,153
Ocean,Toms River District 34,U.S. Senate,,DEM,Andy KIM,374,110,1,87,4,0,172
Ocean,Toms River District 40,U.S. Senate,,DEM,Andy KIM,183,60,0,45,3,0,75
Ocean,Toms River District 45,U.S. Senate,,DEM,Andy KIM,286,49,0,83,9,0,145
Ocean,Toms River District 54,U.S. Senate,,DEM,Andy KIM,291,59,0,74,0,0,158
Ocean,Toms River District 63,U.S. Senate,,DEM,Andy KIM,208,44,0,46,6,0,112
Ocean,Tuckerton District 01,U.S. Senate,,DEM,Andy KIM,356,116,0,64,2,0,174
Ocean,Tuckerton District 02,U.S. Senate,,DEM,Andy KIM,257,89,0,66,5,0,97
Ocean,Barnegat District 01,U.S. Senate,,REP,Curtis BASHAW,654,252,0,82,11,0,309
Ocean,Barnegat District 02,U.S. Senate,,REP,Curtis BASHAW,828,293,0,94,20,0,421
Ocean,Barnegat District 03,U.S. Senate,,REP,Curtis BASHAW,470,159,0,29,6,0,276
Ocean,Barnegat District 04,U.S. Senate,,REP,Curtis BASHAW,444,158,0,41,7,0,238
Ocean,Barnegat District 05,U.S. Senate,,REP,Curtis BASHAW,560,234,0,80,3,0,243
Ocean,Barnegat District 06,U.S. Senate,,REP,Curtis BASHAW,476,162,0,51,4,0,259
Ocean,Barnegat District 07,U.S. Senate,,REP,Curtis BASHAW,950,462,0,100,13,0,375
Ocean,Barnegat District 08,U.S. Senate,,REP,Curtis BASHAW,410,107,0,45,4,0,254
Ocean,Barnegat District 09,U.S. Senate,,REP,Curtis BASHAW,448,132,0,75,4,0,237
Ocean,Barnegat District 10,U.S. Senate,,REP,Curtis BASHAW,183,49,0,25,0,0,109
Ocean,Barnegat District 11,U.S. Senate,,REP,Curtis BASHAW,1001,377,0,97,13,0,514
Ocean,Barnegat District 12,U.S. Senate,,REP,Curtis BASHAW,469,121,0,91,1,0,256
Ocean,Barnegat District 13,U.S. Senate,,REP,Curtis BASHAW,1020,486,0,122,18,0,394
Ocean,Barnegat District 14,U.S. Senate,,REP,Curtis BASHAW,280,63,1,33,3,0,180
Ocean,Barnegat District 15,U.S. Senate,,REP,Curtis BASHAW,408,144,0,65,2,0,197
Ocean,Barnegat Light District 01,U.S. Senate,,REP,Curtis BASHAW,290,61,0,63,4,0,162
Ocean,Bay Head District 01,U.S. Senate,,REP,Curtis BASHAW,399,90,0,74,5,0,230
Ocean,Beach Haven District 01,U.S. Senate,,REP,Curtis BASHAW,415,83,0,121,4,0,207
Ocean,Beachwood District 01,U.S. Senate,,REP,Curtis BASHAW,404,107,0,45,8,0,244
Ocean,Beachwood District 02,U.S. Senate,,REP,Curtis BASHAW,653,184,1,59,8,0,401
Ocean,Beachwood District 03,U.S. Senate,,REP,Curtis BASHAW,529,144,0,40,2,0,343
Ocean,Beachwood District 04,U.S. Senate,,REP,Curtis BASHAW,459,134,0,24,6,0,295
Ocean,Beachwood District 05,U.S. Senate,,REP,Curtis BASHAW,528,144,0,29,7,0,348
Ocean,Beachwood District 06,U.S. Senate,,REP,Curtis BASHAW,417,108,0,28,3,0,278
Ocean,Beachwood District 07,U.S. Senate,,REP,Curtis BASHAW,339,74,0,24,5,0,236
Ocean,Berkeley District 02,U.S. Senate,,REP,Curtis BASHAW,497,234,0,43,6,0,214
Ocean,Berkeley District 3A,U.S. Senate,,REP,Curtis BASHAW,51,20,0,9,0,0,22
Ocean,Berkeley District 3B,U.S. Senate,,REP,Curtis BASHAW,293,80,0,70,0,0,143
Ocean,Berkeley District 04,U.S. Senate,,REP,Curtis BASHAW,765,356,0,82,10,0,317
Ocean,Berkeley District 07,U.S. Senate,,REP,Curtis BASHAW,355,136,0,31,5,0,183
Ocean,Berkeley District 16,U.S. Senate,,REP,Curtis BASHAW,508,247,0,45,6,0,210
Ocean,Berkeley District 34,U.S. Senate,,REP,Curtis BASHAW,532,251,0,70,6,0,205
Ocean,Berkeley District 37,U.S. Senate,,REP,Curtis BASHAW,432,176,0,44,4,0,208
Ocean,Berkeley District 39,U.S. Senate,,REP,Curtis BASHAW,490,255,0,56,9,0,170
Ocean,Berkeley District 05,U.S. Senate,,REP,Curtis BASHAW,813,341,0,71,8,0,393
Ocean,Berkeley District 06,U.S. Senate,,REP,Curtis BASHAW,785,374,0,68,10,0,333
Ocean,Berkeley District 11,U.S. Senate,,REP,Curtis BASHAW,183,74,0,16,3,0,90
Ocean,Berkeley District 33,U.S. Senate,,REP,Curtis BASHAW,280,82,0,47,2,0,149
Ocean,Berkeley District 35,U.S. Senate,,REP,Curtis BASHAW,670,320,1,45,8,0,296
Ocean,Berkeley District 36,U.S. Senate,,REP,Curtis BASHAW,459,222,0,41,4,0,192
Ocean,Berkeley District 40,U.S. Senate,,REP,Curtis BASHAW,702,396,0,67,10,0,229
Ocean,Berkeley District 01,U.S. Senate,,REP,Curtis BASHAW,75,19,0,0,7,0,49
Ocean,Berkeley District 08,U.S. Senate,,REP,Curtis BASHAW,279,74,0,42,9,0,154
Ocean,Berkeley District 13,U.S. Senate,,REP,Curtis BASHAW,327,88,0,45,5,0,189
Ocean,Berkeley District 19,U.S. Senate,,REP,Curtis BASHAW,240,72,0,24,1,0,143
Ocean,Berkeley District 20,U.S. Senate,,REP,Curtis BASHAW,370,170,0,29,8,0,163
Ocean,Berkeley District 26,U.S. Senate,,REP,Curtis BASHAW,567,160,0,80,6,0,321
Ocean,Berkeley District 27,U.S. Senate,,REP,Curtis BASHAW,497,132,1,85,5,0,274
Ocean,Berkeley District 29,U.S. Senate,,REP,Curtis BASHAW,441,157,1,54,6,0,223
Ocean,Berkeley District 30,U.S. Senate,,REP,Curtis BASHAW,580,208,0,73,3,0,296
Ocean,Berkeley District 31,U.S. Senate,,REP,Curtis BASHAW,502,166,2,61,1,0,272
Ocean,Berkeley District 32,U.S. Senate,,REP,Curtis BASHAW,493,158,0,84,1,0,250
Ocean,Berkeley District 09,U.S. Senate,,REP,Curtis BASHAW,350,115,0,68,7,0,160
Ocean,Berkeley District 10,U.S. Senate,,REP,Curtis BASHAW,354,122,0,50,6,0,176
Ocean,Berkeley District 12,U.S. Senate,,REP,Curtis BASHAW,275,115,0,26,10,0,124
Ocean,Berkeley District 14,U.S. Senate,,REP,Curtis BASHAW,490,166,0,75,1,0,248
Ocean,Berkeley District 15,U.S. Senate,,REP,Curtis BASHAW,230,64,0,36,1,0,129
Ocean,Berkeley District 17,U.S. Senate,,REP,Curtis BASHAW,311,95,1,30,7,0,178
Ocean,Berkeley District 18,U.S. Senate,,REP,Curtis BASHAW,304,100,1,56,5,0,142
Ocean,Berkeley District 21,U.S. Senate,,REP,Curtis BASHAW,238,112,0,31,4,0,91
Ocean,Berkeley District 22,U.S. Senate,,REP,Curtis BASHAW,296,124,0,39,3,0,130
Ocean,Berkeley District 23,U.S. Senate,,REP,Curtis BASHAW,264,100,2,30,2,0,130
Ocean,Berkeley District 24,U.S. Senate,,REP,Curtis BASHAW,374,111,0,80,3,0,180
Ocean,Berkeley District 25,U.S. Senate,,REP,Curtis BASHAW,408,142,0,59,4,0,203
Ocean,Berkeley District 28,U.S. Senate,,REP,Curtis BASHAW,265,79,0,40,4,0,142
Ocean,Berkeley District 38,U.S. Senate,,REP,Curtis BASHAW,267,79,0,32,5,0,151
Ocean,Brick District 01,U.S. Senate,,REP,Curtis BASHAW,450,113,2,61,6,0,268
Ocean,Brick District 02,U.S. Senate,,REP,Curtis BASHAW,318,77,0,34,5,0,202
Ocean,Brick District 03,U.S. Senate,,REP,Curtis BASHAW,421,94,0,34,6,0,287
Ocean,Brick District 04,U.S. Senate,,REP,Curtis BASHAW,543,139,0,61,5,0,338
Ocean,Brick District 05,U.S. Senate,,REP,Curtis BASHAW,609,268,0,74,5,0,262
Ocean,Brick District 06,U.S. Senate,,REP,Curtis BASHAW,503,135,0,27,5,0,336
Ocean,Brick District 07,U.S. Senate,,REP,Curtis BASHAW,571,151,0,26,7,0,387
Ocean,Brick District 08,U.S. Senate,,REP,Curtis BASHAW,560,207,0,48,2,0,303
Ocean,Brick District 09,U.S. Senate,,REP,Curtis BASHAW,386,121,0,45,5,0,215
Ocean,Brick District 10,U.S. Senate,,REP,Curtis BASHAW,574,181,0,51,2,0,340
Ocean,Brick District 11,U.S. Senate,,REP,Curtis BASHAW,460,177,0,47,8,0,228
Ocean,Brick District 12,U.S. Senate,,REP,Curtis BASHAW,499,156,0,39,10,0,294
Ocean,Brick District 13,U.S. Senate,,REP,Curtis BASHAW,540,181,1,41,4,0,313
Ocean,Brick District 14,U.S. Senate,,REP,Curtis BASHAW,636,248,0,44,6,0,338
Ocean,Brick District 15,U.S. Senate,,REP,Curtis BASHAW,530,200,0,27,10,0,293
Ocean,Brick District 16,U.S. Senate,,REP,Curtis BASHAW,534,200,0,30,9,0,295
Ocean,Brick District 17,U.S. Senate,,REP,Curtis BASHAW,293,100,0,28,2,0,163
Ocean,Brick District 18,U.S. Senate,,REP,Curtis BASHAW,557,187,1,78,4,0,287
Ocean,Brick District 19,U.S. Senate,,REP,Curtis BASHAW,557,178,0,70,6,0,303
Ocean,Brick District 20,U.S. Senate,,REP,Curtis BASHAW,327,114,0,20,5,0,188
Ocean,Brick District 21,U.S. Senate,,REP,Curtis BASHAW,408,129,0,31,5,0,243
Ocean,Brick District 22,U.S. Senate,,REP,Curtis BASHAW,491,109,0,39,4,0,339
Ocean,Brick District 23,U.S. Senate,,REP,Curtis BASHAW,331,75,1,49,0,0,206
Ocean,Brick District 24,U.S. Senate,,REP,Curtis BASHAW,455,124,0,75,3,0,253
Ocean,Brick District 25,U.S. Senate,,REP,Curtis BASHAW,484,177,0,55,11,0,241
Ocean,Brick District 26,U.S. Senate,,REP,Curtis BASHAW,380,172,0,85,4,0,119
Ocean,Brick District 27,U.S. Senate,,REP,Curtis BASHAW,337,109,0,37,4,0,187
Ocean,Brick District 28,U.S. Senate,,REP,Curtis BASHAW,272,72,0,42,4,0,154
Ocean,Brick District 29,U.S. Senate,,REP,Curtis BASHAW,409,112,0,21,7,0,269
Ocean,Brick District 30,U.S. Senate,,REP,Curtis BASHAW,410,133,0,50,3,0,224
Ocean,Brick District 31,U.S. Senate,,REP,Curtis BASHAW,414,125,0,41,4,0,244
Ocean,Brick District 32,U.S. Senate,,REP,Curtis BASHAW,319,78,0,24,3,0,214
Ocean,Brick District 33,U.S. Senate,,REP,Curtis BASHAW,346,63,0,54,0,0,229
Ocean,Brick District 34,U.S. Senate,,REP,Curtis BASHAW,471,136,0,35,9,0,291
Ocean,Brick District 35,U.S. Senate,,REP,Curtis BASHAW,232,62,0,34,4,0,132
Ocean,Brick District 36,U.S. Senate,,REP,Curtis BASHAW,327,64,0,31,2,0,230
Ocean,Brick District 37,U.S. Senate,,REP,Curtis BASHAW,568,160,0,39,8,0,361
Ocean,Brick District 38,U.S. Senate,,REP,Curtis BASHAW,542,205,0,53,6,0,278
Ocean,Brick District 39,U.S. Senate,,REP,Curtis BASHAW,538,173,0,31,5,0,329
Ocean,Brick District 40,U.S. Senate,,REP,Curtis BASHAW,356,81,0,41,2,0,232
Ocean,Brick District 41,U.S. Senate,,REP,Curtis BASHAW,505,158,0,35,3,0,309
