county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,Newark N-27,President,,REP,Donald J. TRUMP and JD Vance,177,33,0,2,0,2,140
Essex,Newark N-28,President,,REP,Donald J. TRUMP and JD Vance,187,18,0,3,0,9,157
Essex,Newark N-29,President,,REP,Donald J. TRUMP and JD Vance,165,28,0,4,0,9,124
Essex,Newark N-37,President,,REP,Donald J. TRUMP and JD Vance,115,17,0,1,0,0,97
Essex,Newark N-38,President,,REP,Donald J. TRUMP and JD Vance,69,11,0,2,0,2,54
Essex,Newark N-45,President,,REP,Donald J. TRUMP and JD Vance,50,8,0,3,0,1,38
Essex,Newark N-48,President,,REP,Donald J. TRUMP and JD Vance,102,8,0,3,0,12,79
Essex,Newark N-49,President,,REP,Donald J. TRUMP and JD Vance,64,6,0,4,0,4,50
Essex,Newark N-50,President,,REP,Donald J. TRUMP and JD Vance,17,6,0,2,0,1,8
Essex,Newark N-51,President,,REP,Donald J. TRUMP and JD Vance,18,4,0,1,0,1,12
Essex,Newark S-1,President,,REP,Donald J. TRUMP and JD Vance,13,3,0,2,0,0,8
Essex,Newark S-2,President,,REP,Donald J. TRUMP and JD Vance,26,3,0,0,0,1,22
Essex,Newark S-3,President,,REP,Donald J. TRUMP and JD Vance,64,11,0,1,0,4,48
Essex,Newark S-4,President,,REP,Donald J. TRUMP and JD Vance,58,8,0,2,0,2,46
Essex,Newark S-8,President,,REP,Donald J. TRUMP and JD Vance,28,5,0,0,0,0,23
Essex,Newark S-10,President,,REP,Donald J. TRUMP and JD Vance,38,3,0,0,0,1,34
Essex,Newark S-11,President,,REP,Donald J. TRUMP and JD Vance,52,7,0,2,0,5,38
Essex,Newark S-12,President,,REP,Donald J. TRUMP and JD Vance,18,1,0,3,0,2,12
Essex,Newark S-13,President,,REP,Donald J. TRUMP and JD Vance,32,7,0,1,0,1,23
Essex,Newark S-15,President,,REP,Donald J. TRUMP and JD Vance,45,7,0,2,0,4,32
Essex,Newark S-16,President,,REP,Donald J. TRUMP and JD Vance,35,11,0,0,0,1,23
Essex,Newark S-17,President,,REP,Donald J. TRUMP and JD Vance,32,5,0,1,0,2,24
Essex,Newark S-18,President,,REP,Donald J. TRUMP and JD Vance,16,2,0,1,0,1,12
Essex,Newark S-19,President,,REP,Donald J. TRUMP and JD Vance,24,6,0,0,0,0,18
Essex,Newark S-20,President,,REP,Donald J. TRUMP and JD Vance,35,5,0,5,0,0,25
Essex,Newark S-21,President,,REP,Donald J. TRUMP and JD Vance,29,5,0,1,0,1,22
Essex,Newark S-22,President,,REP,Donald J. TRUMP and JD Vance,36,10,0,2,0,0,24
Essex,Newark S-23,President,,REP,Donald J. TRUMP and JD Vance,24,3,0,0,0,2,19
Essex,Newark S-24,President,,REP,Donald J. TRUMP and JD Vance,26,3,0,0,0,4,19
Essex,Newark S-25,President,,REP,Donald J. TRUMP and JD Vance,42,5,0,3,0,5,29
Essex,Newark S-27,President,,REP,Donald J. TRUMP and JD Vance,50,12,0,1,0,3,34
Essex,Newark S-28,President,,REP,Donald J. TRUMP and JD Vance,41,5,0,3,0,4,29
Essex,Newark S-29,President,,REP,Donald J. TRUMP and JD Vance,36,11,0,1,0,0,24
Essex,Newark S-30,President,,REP,Donald J. TRUMP and JD Vance,21,4,0,2,0,2,13
Essex,Newark S-32,President,,REP,Donald J. TRUMP and JD Vance,28,1,0,1,0,1,25
Essex,Newark S-34,President,,REP,Donald J. TRUMP and JD Vance,27,7,0,1,0,1,18
Essex,Newark S-35,President,,REP,Donald J. TRUMP and JD Vance,14,5,0,1,0,1,7
Essex,Newark S-36,President,,REP,Donald J. TRUMP and JD Vance,53,14,0,1,0,2,36
Essex,Newark S-37,President,,REP,Donald J. TRUMP and JD Vance,30,1,0,0,0,1,28
Essex,Newark S-38,President,,REP,Donald J. TRUMP and JD Vance,27,1,0,2,0,1,23
Essex,Newark S-39,President,,REP,Donald J. TRUMP and JD Vance,42,6,0,1,0,2,33
Essex,Newark S-40,President,,REP,Donald J. TRUMP and JD Vance,22,8,0,1,0,0,13
Essex,Newark S-41,President,,REP,Donald J. TRUMP and JD Vance,44,8,0,4,0,3,29
Essex,Newark S-42,President,,REP,Donald J. TRUMP and JD Vance,16,4,0,0,0,0,12
Essex,Newark S-44,President,,REP,Donald J. TRUMP and JD Vance,16,2,0,0,0,0,14
Essex,Newark S-45,President,,REP,Donald J. TRUMP and JD Vance,28,8,0,2,0,0,18
Essex,Newark S-46,President,,REP,Donald J. TRUMP and JD Vance,26,3,0,1,0,0,22
Essex,Newark S-47,President,,REP,Donald J. TRUMP and JD Vance,96,25,0,1,0,5,65
Essex,Newark S-48,President,,REP,Donald J. TRUMP and JD Vance,40,11,0,0,0,5,24
Essex,Newark S-49,President,,REP,Donald J. TRUMP and JD Vance,60,15,0,4,0,3,38
Essex,Newark S-50,President,,REP,Donald J. TRUMP and JD Vance,0,0,0,0,0,0,0
Essex,Newark S-51,President,,REP,Donald J. TRUMP and JD Vance,42,6,0,0,0,1,35
Essex,Newark E-1,President,,REP,Donald J. TRUMP and JD Vance,182,12,0,11,0,2,157
Essex,Newark E-2,President,,REP,Donald J. TRUMP and JD Vance,264,31,0,16,0,8,209
Essex,Newark E-3,President,,REP,Donald J. TRUMP and JD Vance,276,27,0,11,0,11,227
Essex,Newark E-4,President,,REP,Donald J. TRUMP and JD Vance,146,19,0,6,0,6,115
Essex,Newark E-5,President,,REP,Donald J. TRUMP and JD Vance,146,18,0,7,0,3,118
Essex,Newark E-6,President,,REP,Donald J. TRUMP and JD Vance,46,2,0,2,0,0,42
Essex,Newark E-7,President,,REP,Donald J. TRUMP and JD Vance,115,15,0,4,0,2,94
Essex,Newark E-8,President,,REP,Donald J. TRUMP and JD Vance,207,21,0,17,0,17,152
Essex,Newark E-9,President,,REP,Donald J. TRUMP and JD Vance,67,8,0,3,0,1,55
Essex,Newark E-10,President,,REP,Donald J. TRUMP and JD Vance,245,24,0,11,0,12,198
Essex,Newark E-11,President,,REP,Donald J. TRUMP and JD Vance,144,14,0,5,0,4,121
Essex,Newark E-12,President,,REP,Donald J. TRUMP and JD Vance,157,24,0,11,0,1,121
Essex,Newark E-13,President,,REP,Donald J. TRUMP and JD Vance,148,17,0,3,0,5,123
Essex,Newark E-14,President,,REP,Donald J. TRUMP and JD Vance,145,18,0,6,0,2,119
Essex,Newark E-15,President,,REP,Donald J. TRUMP and JD Vance,138,13,0,7,0,8,110
Essex,Newark E-16,President,,REP,Donald J. TRUMP and JD Vance,160,27,0,6,0,2,125
Essex,Newark E-18,President,,REP,Donald J. TRUMP and JD Vance,188,28,0,8,0,4,148
Essex,Newark E-19,President,,REP,Donald J. TRUMP and JD Vance,126,14,0,9,0,10,93
Essex,Newark E-20,President,,REP,Donald J. TRUMP and JD Vance,212,42,0,12,0,13,145
Essex,Newark E-21,President,,REP,Donald J. TRUMP and JD Vance,141,28,0,5,0,3,105
Essex,Newark E-24,President,,REP,Donald J. TRUMP and JD Vance,0,0,0,0,0,0,0
Essex,Newark E-25,President,,REP,Donald J. TRUMP and JD Vance,22,9,0,1,0,1,11
Essex,Newark E-29,President,,REP,Donald J. TRUMP and JD Vance,80,6,0,3,0,3,68
Essex,Newark E-30,President,,REP,Donald J. TRUMP and JD Vance,115,8,0,9,0,3,95
Essex,Newark W-6,President,,REP,Donald J. TRUMP and JD Vance,47,2,0,1,0,3,41
Essex,Newark W-7,President,,REP,Donald J. TRUMP and JD Vance,50,13,0,1,0,0,36
Essex,Newark W-9,President,,REP,Donald J. TRUMP and JD Vance,89,11,0,4,0,2,72
Essex,Newark W-10,President,,REP,Donald J. TRUMP and JD Vance,92,11,0,6,0,7,68
Essex,Newark W-13,President,,REP,Donald J. TRUMP and JD Vance,72,6,0,6,0,2,58
Essex,Newark W-15,President,,REP,Donald J. TRUMP and JD Vance,46,6,0,1,0,5,34
Essex,Newark W-17,President,,REP,Donald J. TRUMP and JD Vance,61,20,0,4,0,2,35
Essex,Newark W-19,President,,REP,Donald J. TRUMP and JD Vance,41,8,0,1,0,0,32
Essex,Newark W-20,President,,REP,Donald J. TRUMP and JD Vance,28,4,0,0,0,0,24
Essex,Newark W-21,President,,REP,Donald J. TRUMP and JD Vance,26,3,0,2,0,0,21
Essex,Newark W-22,President,,REP,Donald J. TRUMP and JD Vance,32,11,0,0,0,1,20
Essex,Newark W-23,President,,REP,Donald J. TRUMP and JD Vance,23,3,0,1,0,2,17
Essex,Newark W-24,President,,REP,Donald J. TRUMP and JD Vance,38,8,0,1,0,3,26
Essex,Newark W-25,President,,REP,Donald J. TRUMP and JD Vance,43,8,0,1,0,6,28
Essex,Newark W-26,President,,REP,Donald J. TRUMP and JD Vance,24,4,0,1,0,1,18
Essex,Newark W-27,President,,REP,Donald J. TRUMP and JD Vance,33,4,0,0,0,2,27
Essex,Newark W-28,President,,REP,Donald J. TRUMP and JD Vance,31,5,0,1,0,0,25
Essex,Newark W-29,President,,REP,Donald J. TRUMP and JD Vance,30,0,0,0,0,1,29
Essex,Newark W-30,President,,REP,Donald J. TRUMP and JD Vance,26,2,0,1,0,0,23
Essex,Newark W-31,President,,REP,Donald J. TRUMP and JD Vance,34,6,0,3,0,3,22
Essex,Newark W-32,President,,REP,Donald J. TRUMP and JD Vance,39,7,0,2,0,0,30
Essex,Newark W-33,President,,REP,Donald J. TRUMP and JD Vance,49,7,0,2,0,1,39
Essex,Newark W-34,President,,REP,Donald J. TRUMP and JD Vance,43,12,0,0,0,0,31
Essex,Newark W-35,President,,REP,Donald J. TRUMP and JD Vance,128,12,0,9,0,10,97
Essex,Newark W-36,President,,REP,Donald J. TRUMP and JD Vance,30,4,0,4,0,1,21
Essex,Newark W-37,President,,REP,Donald J. TRUMP and JD Vance,24,8,0,1,0,0,15
Essex,Newark W-38,President,,REP,Donald J. TRUMP and JD Vance,21,0,0,0,0,0,21
Essex,Newark W-39,President,,REP,Donald J. TRUMP and JD Vance,25,2,0,0,0,0,23
Essex,Newark W-40,President,,REP,Donald J. TRUMP and JD Vance,47,6,0,1,0,2,38
Essex,Newark W-41,President,,REP,Donald J. TRUMP and JD Vance,40,9,0,0,0,4,27
Essex,Newark W-43,President,,REP,Donald J. TRUMP and JD Vance,11,0,0,1,0,1,9
Essex,Newark W-44,President,,REP,Donald J. TRUMP and JD Vance,103,17,0,3,0,3,80
Essex,Newark W-45,President,,REP,Donald J. TRUMP and JD Vance,84,3,0,3,0,5,73
Essex,Newark W-46,President,,REP,Donald J. TRUMP and JD Vance,192,35,0,2,0,1,154
Essex,Newark W-47,President,,REP,Donald J. TRUMP and JD Vance,49,14,0,2,0,3,30
Essex,Newark W-48,President,,REP,Donald J. TRUMP and JD Vance,50,8,0,1,0,1,40
Essex,Newark W-49,President,,REP,Donald J. TRUMP and JD Vance,63,13,0,3,0,4,43
Essex,Newark C-1,President,,REP,Donald J. TRUMP and JD Vance,59,15,0,8,0,4,32
Essex,Newark C-3,President,,REP,Donald J. TRUMP and JD Vance,60,12,0,3,0,3,42
Essex,Newark C-4,President,,REP,Donald J. TRUMP and JD Vance,43,9,0,4,0,4,26
Essex,Newark C-5,President,,REP,Donald J. TRUMP and JD Vance,28,3,0,1,0,2,22
Essex,Newark C-6,President,,REP,Donald J. TRUMP and JD Vance,55,12,0,0,0,1,42
Essex,Newark C-7,President,,REP,Donald J. TRUMP and JD Vance,35,8,0,2,0,1,24
Essex,Newark C-9,President,,REP,Donald J. TRUMP and JD Vance,49,12,0,1,0,2,34
Essex,Newark C-12,President,,REP,Donald J. TRUMP and JD Vance,32,0,0,0,0,1,31
Essex,Newark C-15,President,,REP,Donald J. TRUMP and JD Vance,29,10,0,1,0,1,17
Essex,Newark C-17,President,,REP,Donald J. TRUMP and JD Vance,72,21,0,5,0,6,40
Essex,Newark C-20,President,,REP,Donald J. TRUMP and JD Vance,64,13,0,3,0,7,41
Essex,Newark C-22,President,,REP,Donald J. TRUMP and JD Vance,71,17,0,3,0,2,49
Essex,Newark C-23,President,,REP,Donald J. TRUMP and JD Vance,47,6,0,4,0,4,33
Essex,Newark C-27,President,,REP,Donald J. TRUMP and JD Vance,43,13,0,1,0,1,28
Essex,Newark C-28,President,,REP,Donald J. TRUMP and JD Vance,56,10,0,1,0,2,43
Essex,Newark C-29,President,,REP,Donald J. TRUMP and JD Vance,98,8,0,2,0,8,80
Essex,Newark C-30,President,,REP,Donald J. TRUMP and JD Vance,159,17,0,0,0,7,135
Essex,Newark C-32,President,,REP,Donald J. TRUMP and JD Vance,95,19,0,3,0,1,72
Essex,Newark C-34,President,,REP,Donald J. TRUMP and JD Vance,87,15,0,2,0,1,69
Essex,Newark C-35,President,,REP,Donald J. TRUMP and JD Vance,138,15,0,2,0,6,115
Essex,Newark C-37,President,,REP,Donald J. TRUMP and JD Vance,75,7,0,1,0,4,63
Essex,Newark C-38,President,,REP,Donald J. TRUMP and JD Vance,80,10,0,2,0,6,62
Essex,Newark C-39,President,,REP,Donald J. TRUMP and JD Vance,35,5,0,2,0,0,28
Essex,Newark C-40,President,,REP,Donald J. TRUMP and JD Vance,62,4,0,7,0,2,49
Essex,Newark C-41,President,,REP,Donald J. TRUMP and JD Vance,76,12,0,6,0,0,58
Essex,Newark C-42,President,,REP,Donald J. TRUMP and JD Vance,51,7,0,7,0,4,33
Essex,Newark C-43,President,,REP,Donald J. TRUMP and JD Vance,22,6,0,1,0,0,15
Essex,Newark C-44,President,,REP,Donald J. TRUMP and JD Vance,61,29,0,2,0,2,28
Essex,Newark C-46,President,,REP,Donald J. TRUMP and JD Vance,136,15,0,1,0,9,111
Essex,Newark C-47,President,,REP,Donald J. TRUMP and JD Vance,70,6,0,2,0,7,55
Essex,Newark C-49,President,,REP,Donald J. TRUMP and JD Vance,46,8,0,3,0,1,34
Essex,Newark C-50,President,,REP,Donald J. TRUMP and JD Vance,19,7,0,1,0,3,8
Essex,Newark C-51,President,,REP,Donald J. TRUMP and JD Vance,8,2,0,0,0,1,5
Essex,Newark C-52,President,,REP,Donald J. TRUMP and JD Vance,0,0,0,0,0,0,0
Essex,Newark C-53,President,,REP,Donald J. TRUMP and JD Vance,0,0,0,0,0,0,0
Essex,North Caldwell 1,President,,REP,Donald J. TRUMP and JD Vance,301,116,0,41,0,12,132
Essex,North Caldwell 2,President,,REP,Donald J. TRUMP and JD Vance,465,182,0,55,0,9,219
Essex,North Caldwell 3,President,,REP,Donald J. TRUMP and JD Vance,444,149,0,38,0,18,239
Essex,North Caldwell 4,President,,REP,Donald J. TRUMP and JD Vance,515,198,0,56,0,7,254
Essex,North Caldwell 5,President,,REP,Donald J. TRUMP and JD Vance,401,146,34,43,0,12,166
Essex,Nutley 1-1,President,,REP,Donald J. TRUMP and JD Vance,594,105,0,44,0,13,432
Essex,Nutley 1-2,President,,REP,Donald J. TRUMP and JD Vance,333,81,0,29,0,5,218
Essex,Nutley 1-3,President,,REP,Donald J. TRUMP and JD Vance,533,96,0,20,0,7,410
Essex,Nutley 1-4,President,,REP,Donald J. TRUMP and JD Vance,340,48,0,26,0,13,253
Essex,Nutley 1-5,President,,REP,Donald J. TRUMP and JD Vance,346,58,0,28,0,4,256
Essex,Nutley 1-6,President,,REP,Donald J. TRUMP and JD Vance,419,96,0,23,0,6,294
Essex,Nutley 1-7,President,,REP,Donald J. TRUMP and JD Vance,467,89,0,37,0,6,335
Essex,Nutley 2-1,President,,REP,Donald J. TRUMP and JD Vance,243,31,0,19,0,5,188
Essex,Nutley 2-2,President,,REP,Donald J. TRUMP and JD Vance,492,73,0,22,0,5,392
Essex,Nutley 2-3,President,,REP,Donald J. TRUMP and JD Vance,481,60,0,29,0,7,385
Essex,Nutley 2-4,President,,REP,Donald J. TRUMP and JD Vance,457,67,0,43,0,10,337
Essex,Nutley 2-5,President,,REP,Donald J. TRUMP and JD Vance,271,49,0,18,0,1,203
Essex,Nutley 2-6,President,,REP,Donald J. TRUMP and JD Vance,380,71,0,27,0,1,281
Essex,Nutley 3-1,President,,REP,Donald J. TRUMP and JD Vance,296,49,0,19,0,9,219
Essex,Nutley 3-2,President,,REP,Donald J. TRUMP and JD Vance,314,33,0,27,0,8,246
Essex,Nutley 3-3,President,,REP,Donald J. TRUMP and JD Vance,327,47,0,28,0,2,250
Essex,Nutley 3-4,President,,REP,Donald J. TRUMP and JD Vance,377,64,0,39,0,5,269
Essex,Nutley 3-5,President,,REP,Donald J. TRUMP and JD Vance,659,93,0,35,0,12,519
Essex,Nutley 3-6,President,,REP,Donald J. TRUMP and JD Vance,580,109,0,34,0,15,422
Essex,Nutley 3-7,President,,REP,Donald J. TRUMP and JD Vance,271,52,0,13,0,10,196
Essex,Orange N-2,President,,REP,Donald J. TRUMP and JD Vance,65,13,0,1,0,2,49
Essex,Orange N-3,President,,REP,Donald J. TRUMP and JD Vance,82,18,0,2,0,3,59
Essex,Orange N-4,President,,REP,Donald J. TRUMP and JD Vance,65,10,0,4,0,2,49
Essex,Orange N-5,President,,REP,Donald J. TRUMP and JD Vance,60,11,0,11,0,1,37
Essex,Orange S-1,President,,REP,Donald J. TRUMP and JD Vance,72,11,0,7,0,1,53
Essex,Orange S-2,President,,REP,Donald J. TRUMP and JD Vance,52,12,0,4,0,1,35
Essex,Orange S-4,President,,REP,Donald J. TRUMP and JD Vance,53,11,0,2,0,3,37
Essex,Orange S-5,President,,REP,Donald J. TRUMP and JD Vance,57,5,0,3,0,0,49
Essex,Orange S-6,President,,REP,Donald J. TRUMP and JD Vance,66,10,0,2,0,2,52
Essex,Orange E-1,President,,REP,Donald J. TRUMP and JD Vance,85,15,0,2,0,6,62
Essex,Orange E-2,President,,REP,Donald J. TRUMP and JD Vance,47,10,0,0,0,0,37
Essex,Orange E-4,President,,REP,Donald J. TRUMP and JD Vance,68,7,0,3,0,3,55
Essex,Orange E-5,President,,REP,Donald J. TRUMP and JD Vance,40,3,0,4,0,1,32
Essex,Orange W-3,President,,REP,Donald J. TRUMP and JD Vance,103,17,0,6,0,4,76
Essex,Orange W-4,President,,REP,Donald J. TRUMP and JD Vance,52,14,0,2,0,0,36
Essex,Orange W-5,President,,REP,Donald J. TRUMP and JD Vance,69,7,0,9,0,5,48
Essex,Orange W-6,President,,REP,Donald J. TRUMP and JD Vance,40,9,0,4,0,1,26
Essex,Roseland 1,President,,REP,Donald J. TRUMP and JD Vance,356,95,0,37,0,12,212
Essex,Roseland 2,President,,REP,Donald J. TRUMP and JD Vance,391,111,0,36,0,11,233
Essex,Roseland 3,President,,REP,Donald J. TRUMP and JD Vance,299,86,0,19,0,9,185
Essex,Roseland 4,President,,REP,Donald J. TRUMP and JD Vance,386,105,0,33,0,11,237
Essex,Roseland 5,President,,REP,Donald J. TRUMP and JD Vance,354,86,0,48,0,8,212
Essex,Roseland 6,President,,REP,Donald J. TRUMP and JD Vance,289,101,0,31,0,12,145
Essex,South Orange 1,President,,REP,Donald J. TRUMP and JD Vance,63,13,0,6,0,4,40
Essex,South Orange 2,President,,REP,Donald J. TRUMP and JD Vance,34,8,0,1,0,3,22
Essex,South Orange 3,President,,REP,Donald J. TRUMP and JD Vance,81,29,0,9,0,3,40
Essex,South Orange 4,President,,REP,Donald J. TRUMP and JD Vance,91,20,0,9,0,3,59
Essex,South Orange 6,President,,REP,Donald J. TRUMP and JD Vance,55,13,0,12,0,2,28
Essex,South Orange 7,President,,REP,Donald J. TRUMP and JD Vance,166,57,0,24,0,3,82
Essex,South Orange 8,President,,REP,Donald J. TRUMP and JD Vance,44,9,0,5,0,1,29
Essex,South Orange 9,President,,REP,Donald J. TRUMP and JD Vance,107,28,0,6,0,5,68
Essex,South Orange 10,President,,REP,Donald J. TRUMP and JD Vance,42,7,0,5,0,1,29
Essex,South Orange 11,President,,REP,Donald J. TRUMP and JD Vance,64,8,0,3,0,3,50
Essex,South Orange 12,President,,REP,Donald J. TRUMP and JD Vance,60,7,0,8,0,0,45
Essex,South Orange 13,President,,REP,Donald J. TRUMP and JD Vance,85,17,0,18,0,2,48
Essex,Verona 1,President,,REP,Donald J. TRUMP and JD Vance,215,51,0,27,0,9,128
Essex,Verona 2,President,,REP,Donald J. TRUMP and JD Vance,300,127,0,33,0,6,134
Essex,Verona 3,President,,REP,Donald J. TRUMP and JD Vance,226,99,0,12,0,8,107
Essex,Verona 4,President,,REP,Donald J. TRUMP and JD Vance,425,169,0,20,0,14,222
Essex,Verona 5,President,,REP,Donald J. TRUMP and JD Vance,331,125,0,31,0,5,170
Essex,Verona 6,President,,REP,Donald J. TRUMP and JD Vance,285,117,2,38,0,10,118
Essex,Verona 7,President,,REP,Donald J. TRUMP and JD Vance,370,157,0,21,0,6,186
Essex,Verona 8,President,,REP,Donald J. TRUMP and JD Vance,317,121,0,35,0,8,153
Essex,Verona 9,President,,REP,Donald J. TRUMP and JD Vance,522,240,0,41,0,15,226
Essex,Verona 10,President,,REP,Donald J. TRUMP and JD Vance,427,145,0,37,0,8,237
Essex,Verona 11,President,,REP,Donald J. TRUMP and JD Vance,245,95,0,17,0,3,130
Essex,West Caldwell 1,President,,REP,Donald J. TRUMP and JD Vance,343,125,0,16,0,4,198
Essex,West Caldwell 2,President,,REP,Donald J. TRUMP and JD Vance,321,125,0,26,0,5,165
Essex,West Caldwell 3,President,,REP,Donald J. TRUMP and JD Vance,482,161,0,33,0,15,273
Essex,West Caldwell 4,President,,REP,Donald J. TRUMP and JD Vance,520,196,0,61,0,12,251
Essex,West Caldwell 5,President,,REP,Donald J. TRUMP and JD Vance,411,129,0,35,0,10,237
Essex,West Caldwell 6,President,,REP,Donald J. TRUMP and JD Vance,397,136,0,31,0,9,221
Essex,West Caldwell 7,President,,REP,Donald J. TRUMP and JD Vance,259,104,0,31,0,8,116
Essex,West Caldwell 8,President,,REP,Donald J. TRUMP and JD Vance,364,137,0,24,0,4,199
Essex,West Caldwell 9,President,,REP,Donald J. TRUMP and JD Vance,445,176,0,36,0,1,232
Essex,West Orange 1-1,President,,REP,Donald J. TRUMP and JD Vance,95,30,0,8,0,0,57
Essex,West Orange 1-2,President,,REP,Donald J. TRUMP and JD Vance,77,15,0,12,0,1,49
Essex,West Orange 1-3,President,,REP,Donald J. TRUMP and JD Vance,101,19,0,5,0,4,73
Essex,West Orange 1-4,President,,REP,Donald J. TRUMP and JD Vance,108,52,0,13,0,3,40
Essex,West Orange 1-6,President,,REP,Donald J. TRUMP and JD Vance,131,40,0,4,0,2,85
Essex,West Orange 1-7,President,,REP,Donald J. TRUMP and JD Vance,88,24,0,4,0,2,58
Essex,West Orange 1-8,President,,REP,Donald J. TRUMP and JD Vance,98,25,0,19,0,2,52
Essex,West Orange 1-9,President,,REP,Donald J. TRUMP and JD Vance,56,17,0,4,0,1,34
Essex,West Orange 2-1,President,,REP,Donald J. TRUMP and JD Vance,157,64,0,16,0,6,71
Essex,West Orange 2-2,President,,REP,Donald J. TRUMP and JD Vance,152,65,0,21,0,7,59
Essex,West Orange 2-3,President,,REP,Donald J. TRUMP and JD Vance,165,41,0,16,0,4,104
Essex,West Orange 2-4,President,,REP,Donald J. TRUMP and JD Vance,78,16,0,5,0,1,56
Essex,West Orange 2-5,President,,REP,Donald J. TRUMP and JD Vance,102,49,0,13,0,2,38
Essex,West Orange 3-1,President,,REP,Donald J. TRUMP and JD Vance,85,25,0,3,0,3,54
Essex,West Orange 3-2,President,,REP,Donald J. TRUMP and JD Vance,62,11,0,2,0,0,49
Essex,West Orange 3-3,President,,REP,Donald J. TRUMP and JD Vance,124,32,0,9,0,3,80
Essex,West Orange 4-1,President,,REP,Donald J. TRUMP and JD Vance,275,88,0,21,0,5,161
Essex,West Orange 4-2,President,,REP,Donald J. TRUMP and JD Vance,189,68,0,18,0,4,99
Essex,West Orange 4-3,President,,REP,Donald J. TRUMP and JD Vance,339,123,0,35,0,5,176
Essex,West Orange 4-4,President,,REP,Donald J. TRUMP and JD Vance,209,76,0,23,0,2,108
Essex,West Orange 4-5,President,,REP,Donald J. TRUMP and JD Vance,224,101,0,29,0,6,88
Essex,West Orange 4-6,President,,REP,Donald J. TRUMP and JD Vance,160,53,0,14,0,2,91
Essex,West Orange 4-7,President,,REP,Donald J. TRUMP and JD Vance,204,65,0,21,0,4,114
Essex,West Orange 4-8,President,,REP,Donald J. TRUMP and JD Vance,185,61,0,24,0,12,88
Essex,West Orange 4-9,President,,REP,Donald J. TRUMP and JD Vance,273,116,0,42,0,2,113
Essex,West Orange 4-10,President,,REP,Donald J. TRUMP and JD Vance,117,38,0,14,0,5,60
Essex,West Orange 4-11,President,,REP,Donald J. TRUMP and JD Vance,124,43,0,9,0,4,68
Essex,West Orange 4-12,President,,REP,Donald J. TRUMP and JD Vance,290,136,0,39,0,7,108
Essex,West Orange 4-13,President,,REP,Donald J. TRUMP and JD Vance,192,44,0,11,0,12,125
Essex,West Orange 4-14,President,,REP,Donald J. TRUMP and JD Vance,201,86,0,19,0,7,89
Essex,West Orange 4-15,President,,REP,Donald J. TRUMP and JD Vance,289,109,0,38,0,10,132
Essex,West Orange 4-16,President,,REP,Donald J. TRUMP and JD Vance,145,61,0,13,0,2,69
Essex,West Orange 5-1,President,,REP,Donald J. TRUMP and JD Vance,72,14,0,0,0,1,57
Essex,West Orange 5-2,President,,REP,Donald J. TRUMP and JD Vance,110,24,0,5,0,1,80
Essex,West Orange 5-3,President,,REP,Donald J. TRUMP and JD Vance,144,39,0,15,0,5,85
Essex,West Orange 5-4,President,,REP,Donald J. TRUMP and JD Vance,112,31,0,6,0,2,73
Essex,West Orange 5-5,President,,REP,Donald J. TRUMP and JD Vance,90,10,0,2,0,1,77
Essex,Federal CD 8,President,,REP,Donald J. TRUMP and JD Vance,14,0,0,0,14,0,0
Essex,Federal CD 10,President,,REP,Donald J. TRUMP and JD Vance,90,0,0,0,90,0,0
