county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,Hanover Township District 5,U.S. Senate,,Christina KHALIL,,0,2,1,0,0,0,3
Morris,Hanover Township District 5,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Hanover Township District 6,U.S. Senate,,Curtis BASHAW,,354,203,62,7,0,0,626
Morris,Hanover Township District 6,U.S. Senate,,Andy KIM,,256,103,131,8,0,0,498
Morris,Hanover Township District 6,U.S. Senate,,Kenneth R. KAPLAN,,2,2,1,0,0,0,5
Morris,Hanover Township District 6,U.S. Senate,,Patricia G. MOONEYHAM,,0,0,1,0,0,0,1
Morris,Hanover Township District 6,U.S. Senate,,Joanne KUNIANSKY,,2,2,0,0,0,0,4
Morris,Hanover Township District 6,U.S. Senate,,Christina KHALIL,,1,4,2,0,0,0,7
Morris,Hanover Township District 6,U.S. Senate,,Write-ins,,1,1,0,0,0,0,2
Morris,Hanover Township District 7,U.S. Senate,,Curtis BASHAW,,353,200,54,2,0,0,609
Morris,Hanover Township District 7,U.S. Senate,,Andy KIM,,164,74,88,4,0,0,330
Morris,Hanover Township District 7,U.S. Senate,,Kenneth R. KAPLAN,,1,3,1,0,0,0,5
Morris,Hanover Township District 7,U.S. Senate,,Patricia G. MOONEYHAM,,1,1,0,0,0,0,2
Morris,Hanover Township District 7,U.S. Senate,,Joanne KUNIANSKY,,0,0,1,0,0,0,1
Morris,Hanover Township District 7,U.S. Senate,,Christina KHALIL,,2,0,0,0,0,0,2
Morris,Hanover Township District 7,U.S. Senate,,Write-ins,,1,2,0,0,0,0,3
Morris,Hanover Township District 8,U.S. Senate,,Curtis BASHAW,,318,143,57,9,0,0,527
Morris,Hanover Township District 8,U.S. Senate,,Andy KIM,,165,87,80,7,0,0,339
Morris,Hanover Township District 8,U.S. Senate,,Kenneth R. KAPLAN,,0,3,0,0,0,0,3
Morris,Hanover Township District 8,U.S. Senate,,Patricia G. MOONEYHAM,,1,1,0,0,0,0,2
Morris,Hanover Township District 8,U.S. Senate,,Christina KHALIL,,1,0,1,0,0,0,2
Morris,Hanover Township District 8,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Hanover Township District 9,U.S. Senate,,Curtis BASHAW,,295,142,56,11,0,0,504
Morris,Hanover Township District 9,U.S. Senate,,Andy KIM,,167,67,96,1,0,0,331
Morris,Hanover Township District 9,U.S. Senate,,Kenneth R. KAPLAN,,4,1,0,0,0,0,5
Morris,Hanover Township District 9,U.S. Senate,,Joanne KUNIANSKY,,2,0,0,0,0,0,2
Morris,Hanover Township District 9,U.S. Senate,,Christina KHALIL,,5,2,0,0,0,0,7
Morris,Hanover Township District 9,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Harding Township District 1,U.S. Senate,,Curtis BASHAW,,141,265,50,7,0,0,463
Morris,Harding Township District 1,U.S. Senate,,Andy KIM,,65,109,69,9,0,0,252
Morris,Harding Township District 1,U.S. Senate,,Kenneth R. KAPLAN,,1,1,1,0,0,0,3
Morris,Harding Township District 1,U.S. Senate,,Christina KHALIL,,2,1,1,0,0,0,4
Morris,Harding Township District 2,U.S. Senate,,Curtis BASHAW,,101,146,36,5,0,0,288
Morris,Harding Township District 2,U.S. Senate,,Andy KIM,,56,90,70,4,0,0,220
Morris,Harding Township District 2,U.S. Senate,,Kenneth R. KAPLAN,,1,1,0,0,0,0,2
Morris,Harding Township District 2,U.S. Senate,,Joanne KUNIANSKY,,0,0,1,0,0,0,1
Morris,Harding Township District 2,U.S. Senate,,Christina KHALIL,,0,3,0,0,0,0,3
Morris,Harding Township District 3,U.S. Senate,,Curtis BASHAW,,126,235,53,5,0,0,419
Morris,Harding Township District 3,U.S. Senate,,Andy KIM,,68,152,90,10,0,0,320
Morris,Harding Township District 3,U.S. Senate,,Kenneth R. KAPLAN,,0,1,0,0,0,0,1
Morris,Harding Township District 3,U.S. Senate,,Christina KHALIL,,2,0,0,0,0,0,2
Morris,Harding Township District 3,U.S. Senate,,Write-ins,,0,0,2,0,0,0,2
Morris,Harding Township District 4,U.S. Senate,,Curtis BASHAW,,96,222,60,7,0,0,385
Morris,Harding Township District 4,U.S. Senate,,Andy KIM,,57,118,83,5,0,0,263
Morris,Harding Township District 4,U.S. Senate,,Kenneth R. KAPLAN,,0,6,0,0,0,0,6
Morris,Harding Township District 4,U.S. Senate,,Christina KHALIL,,1,0,1,0,0,0,2
Morris,Jefferson Township District 1,U.S. Senate,,Curtis BASHAW,,309,427,55,8,0,0,799
Morris,Jefferson Township District 1,U.S. Senate,,Andy KIM,,197,257,165,13,0,0,632
Morris,Jefferson Township District 1,U.S. Senate,,Kenneth R. KAPLAN,,1,5,2,0,0,0,8
Morris,Jefferson Township District 1,U.S. Senate,,Patricia G. MOONEYHAM,,2,0,0,0,0,0,2
Morris,Jefferson Township District 1,U.S. Senate,,Joanne KUNIANSKY,,1,4,1,0,0,0,6
Morris,Jefferson Township District 1,U.S. Senate,,Christina KHALIL,,5,10,2,0,0,0,17
Morris,Jefferson Township District 1,U.S. Senate,,Write-ins,,1,2,0,0,0,0,3
Morris,Jefferson Township District 2,U.S. Senate,,Curtis BASHAW,,177,267,32,2,0,0,478
Morris,Jefferson Township District 2,U.S. Senate,,Andy KIM,,103,101,70,10,0,0,284
Morris,Jefferson Township District 2,U.S. Senate,,Kenneth R. KAPLAN,,2,3,0,0,0,0,5
Morris,Jefferson Township District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Jefferson Township District 2,U.S. Senate,,Joanne KUNIANSKY,,1,3,0,0,0,0,4
Morris,Jefferson Township District 2,U.S. Senate,,Christina KHALIL,,2,4,0,0,0,0,6
Morris,Jefferson Township District 2,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Jefferson Township District 3,U.S. Senate,,Curtis BASHAW,,174,249,28,6,0,0,457
Morris,Jefferson Township District 3,U.S. Senate,,Andy KIM,,90,136,83,3,0,0,312
Morris,Jefferson Township District 3,U.S. Senate,,Kenneth R. KAPLAN,,2,4,0,0,0,0,6
Morris,Jefferson Township District 3,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,0,0,0,0,1
Morris,Jefferson Township District 3,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Jefferson Township District 3,U.S. Senate,,Christina KHALIL,,0,6,0,2,0,0,8
Morris,Jefferson Township District 3,U.S. Senate,,Write-ins,,0,2,0,0,0,0,2
Morris,Jefferson Township District 4,U.S. Senate,,Curtis BASHAW,,143,283,40,3,0,0,469
Morris,Jefferson Township District 4,U.S. Senate,,Andy KIM,,102,144,64,2,0,0,312
Morris,Jefferson Township District 4,U.S. Senate,,Kenneth R. KAPLAN,,1,2,1,0,0,0,4
Morris,Jefferson Township District 4,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Jefferson Township District 4,U.S. Senate,,Joanne KUNIANSKY,,2,3,1,0,0,0,6
Morris,Jefferson Township District 4,U.S. Senate,,Christina KHALIL,,3,3,1,0,0,0,7
Morris,Jefferson Township District 4,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Jefferson Township District 5,U.S. Senate,,Curtis BASHAW,,164,315,33,5,0,0,517
Morris,Jefferson Township District 5,U.S. Senate,,Andy KIM,,62,129,65,4,0,0,260
Morris,Jefferson Township District 5,U.S. Senate,,Kenneth R. KAPLAN,,0,2,1,0,0,0,3
Morris,Jefferson Township District 5,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Jefferson Township District 5,U.S. Senate,,Christina KHALIL,,0,3,1,0,0,0,4
Morris,Jefferson Township District 5,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Jefferson Township District 6,U.S. Senate,,Curtis BASHAW,,105,291,31,4,0,0,431
Morris,Jefferson Township District 6,U.S. Senate,,Andy KIM,,75,210,82,6,0,0,373
Morris,Jefferson Township District 6,U.S. Senate,,Kenneth R. KAPLAN,,0,7,0,0,0,0,7
Morris,Jefferson Township District 6,U.S. Senate,,Patricia G. MOONEYHAM,,2,0,0,1,0,0,3
Morris,Jefferson Township District 6,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Jefferson Township District 6,U.S. Senate,,Christina KHALIL,,1,8,0,0,0,0,9
Morris,Jefferson Township District 6,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Jefferson Township District 7,U.S. Senate,,Curtis BASHAW,,98,353,42,10,0,0,503
Morris,Jefferson Township District 7,U.S. Senate,,Andy KIM,,46,131,53,3,0,0,233
Morris,Jefferson Township District 7,U.S. Senate,,Kenneth R. KAPLAN,,0,1,0,0,0,0,1
Morris,Jefferson Township District 7,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Jefferson Township District 7,U.S. Senate,,Christina KHALIL,,0,4,2,0,0,0,6
Morris,Jefferson Township District 8,U.S. Senate,,Curtis BASHAW,,67,312,42,3,0,0,424
Morris,Jefferson Township District 8,U.S. Senate,,Andy KIM,,32,120,55,4,0,0,211
Morris,Jefferson Township District 8,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Jefferson Township District 8,U.S. Senate,,Christina KHALIL,,1,6,0,0,0,0,7
Morris,Jefferson Township District 8,U.S. Senate,,Write-ins,,2,0,0,0,0,0,2
Morris,Jefferson Township District 9,U.S. Senate,,Curtis BASHAW,,134,391,38,5,0,0,568
Morris,Jefferson Township District 9,U.S. Senate,,Andy KIM,,73,190,80,2,0,0,345
Morris,Jefferson Township District 9,U.S. Senate,,Kenneth R. KAPLAN,,0,4,0,0,0,0,4
Morris,Jefferson Township District 9,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Jefferson Township District 9,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Jefferson Township District 9,U.S. Senate,,Christina KHALIL,,2,4,1,0,0,0,7
Morris,Jefferson Township District 9,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Jefferson Township District 10,U.S. Senate,,Curtis BASHAW,,65,237,15,9,0,0,326
Morris,Jefferson Township District 10,U.S. Senate,,Andy KIM,,31,100,47,3,0,0,181
Morris,Jefferson Township District 10,U.S. Senate,,Kenneth R. KAPLAN,,1,2,0,0,0,0,3
Morris,Jefferson Township District 10,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Jefferson Township District 10,U.S. Senate,,Joanne KUNIANSKY,,0,2,1,0,0,0,3
Morris,Jefferson Township District 10,U.S. Senate,,Christina KHALIL,,1,0,1,0,0,0,2
Morris,Jefferson Township District 11,U.S. Senate,,Curtis BASHAW,,54,305,33,8,0,0,400
Morris,Jefferson Township District 11,U.S. Senate,,Andy KIM,,25,128,49,2,0,0,204
Morris,Jefferson Township District 11,U.S. Senate,,Kenneth R. KAPLAN,,0,2,1,0,0,0,3
Morris,Jefferson Township District 11,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Jefferson Township District 11,U.S. Senate,,Joanne KUNIANSKY,,0,0,1,0,0,0,1
Morris,Jefferson Township District 11,U.S. Senate,,Christina KHALIL,,1,3,1,1,0,0,6
Morris,Jefferson Township District 12,U.S. Senate,,Curtis BASHAW,,90,373,30,6,0,0,499
Morris,Jefferson Township District 12,U.S. Senate,,Andy KIM,,62,196,70,2,0,0,330
Morris,Jefferson Township District 12,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Jefferson Township District 12,U.S. Senate,,Joanne KUNIANSKY,,1,0,1,0,0,0,2
Morris,Jefferson Township District 12,U.S. Senate,,Christina KHALIL,,1,2,1,0,0,0,4
Morris,Jefferson Township District 12,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Jefferson Township District 13,U.S. Senate,,Curtis BASHAW,,84,354,36,3,0,0,477
Morris,Jefferson Township District 13,U.S. Senate,,Andy KIM,,36,109,28,1,0,0,174
Morris,Jefferson Township District 13,U.S. Senate,,Kenneth R. KAPLAN,,0,4,0,0,0,0,4
Morris,Jefferson Township District 13,U.S. Senate,,Patricia G. MOONEYHAM,,0,3,0,0,0,0,3
Morris,Jefferson Township District 13,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Jefferson Township District 13,U.S. Senate,,Christina KHALIL,,1,1,3,0,0,0,5
Morris,Jefferson Township District 14,U.S. Senate,,Curtis BASHAW,,138,493,42,3,0,0,676
Morris,Jefferson Township District 14,U.S. Senate,,Andy KIM,,47,175,96,7,0,0,325
Morris,Jefferson Township District 14,U.S. Senate,,Kenneth R. KAPLAN,,0,9,0,0,0,0,9
Morris,Jefferson Township District 14,U.S. Senate,,Joanne KUNIANSKY,,0,0,1,0,0,0,1
Morris,Jefferson Township District 14,U.S. Senate,,Christina KHALIL,,0,2,1,1,0,0,4
Morris,Kinnelon Borough District 1,U.S. Senate,,Curtis BASHAW,,195,422,83,5,0,0,705
Morris,Kinnelon Borough District 1,U.S. Senate,,Andy KIM,,101,205,114,11,0,0,431
Morris,Kinnelon Borough District 1,U.S. Senate,,Kenneth R. KAPLAN,,1,3,0,0,0,0,4
Morris,Kinnelon Borough District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,0,1,0,0,0,1
Morris,Kinnelon Borough District 1,U.S. Senate,,Joanne KUNIANSKY,,1,0,2,0,0,0,3
Morris,Kinnelon Borough District 1,U.S. Senate,,Christina KHALIL,,0,7,2,0,0,0,9
Morris,Kinnelon Borough District 1,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 2,U.S. Senate,,Curtis BASHAW,,114,296,63,12,0,0,485
Morris,Kinnelon Borough District 2,U.S. Senate,,Andy KIM,,88,128,111,7,0,0,334
Morris,Kinnelon Borough District 2,U.S. Senate,,Kenneth R. KAPLAN,,1,4,0,1,0,0,6
Morris,Kinnelon Borough District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 2,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 2,U.S. Senate,,Christina KHALIL,,3,6,1,0,0,0,10
Morris,Kinnelon Borough District 2,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 3,U.S. Senate,,Curtis BASHAW,,95,273,48,1,0,0,417
Morris,Kinnelon Borough District 3,U.S. Senate,,Andy KIM,,47,134,80,5,0,0,266
Morris,Kinnelon Borough District 3,U.S. Senate,,Kenneth R. KAPLAN,,0,3,0,0,0,0,3
Morris,Kinnelon Borough District 3,U.S. Senate,,Christina KHALIL,,1,2,1,0,0,0,4
Morris,Kinnelon Borough District 4,U.S. Senate,,Curtis BASHAW,,215,436,100,7,0,0,758
Morris,Kinnelon Borough District 4,U.S. Senate,,Andy KIM,,104,219,125,12,0,0,460
Morris,Kinnelon Borough District 4,U.S. Senate,,Kenneth R. KAPLAN,,0,5,1,1,0,0,7
Morris,Kinnelon Borough District 4,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Kinnelon Borough District 4,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 4,U.S. Senate,,Christina KHALIL,,2,6,2,0,0,0,10
Morris,Kinnelon Borough District 4,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 5,U.S. Senate,,Curtis BASHAW,,110,213,14,2,0,0,339
Morris,Kinnelon Borough District 5,U.S. Senate,,Andy KIM,,75,138,76,1,0,0,290
Morris,Kinnelon Borough District 5,U.S. Senate,,Kenneth R. KAPLAN,,2,5,0,0,0,0,7
Morris,Kinnelon Borough District 5,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Kinnelon Borough District 5,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 5,U.S. Senate,,Christina KHALIL,,1,3,0,0,0,0,4
Morris,Kinnelon Borough District 5,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 6,U.S. Senate,,Curtis BASHAW,,131,235,52,5,0,0,423
Morris,Kinnelon Borough District 6,U.S. Senate,,Andy KIM,,50,110,69,6,0,0,235
Morris,Kinnelon Borough District 6,U.S. Senate,,Kenneth R. KAPLAN,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 6,U.S. Senate,,Patricia G. MOONEYHAM,,0,2,0,0,0,0,2
Morris,Kinnelon Borough District 6,U.S. Senate,,Christina KHALIL,,1,1,0,0,0,0,2
Morris,Kinnelon Borough District 7,U.S. Senate,,Curtis BASHAW,,135,290,38,8,0,0,471
Morris,Kinnelon Borough District 7,U.S. Senate,,Andy KIM,,49,133,78,5,0,0,265
Morris,Kinnelon Borough District 7,U.S. Senate,,Kenneth R. KAPLAN,,1,4,1,0,0,0,6
Morris,Kinnelon Borough District 7,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 7,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Kinnelon Borough District 7,U.S. Senate,,Christina KHALIL,,1,1,1,0,0,0,3
Morris,Lincoln Park Borough Ward 1 District 1,U.S. Senate,,Curtis BASHAW,,98,283,27,0,0,0,408
Morris,Lincoln Park Borough Ward 1 District 1,U.S. Senate,,Andy KIM,,36,107,48,2,0,0,193
Morris,Lincoln Park Borough Ward 1 District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,3,0,0,0,0,3
Morris,Lincoln Park Borough Ward 1 District 1,U.S. Senate,,Christina KHALIL,,0,3,1,0,0,0,4
Morris,Lincoln Park Borough Ward 1 District 1,U.S. Senate,,Write-ins,,0,2,0,0,0,0,2
Morris,Lincoln Park Borough Ward 1 District 2,U.S. Senate,,Curtis BASHAW,,98,358,28,3,0,0,487
Morris,Lincoln Park Borough Ward 1 District 2,U.S. Senate,,Andy KIM,,51,197,59,6,0,0,313
Morris,Lincoln Park Borough Ward 1 District 2,U.S. Senate,,Kenneth R. KAPLAN,,1,5,1,0,0,0,7
Morris,Lincoln Park Borough Ward 1 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Lincoln Park Borough Ward 1 District 2,U.S. Senate,,Joanne KUNIANSKY,,0,2,0,0,0,0,2
Morris,Lincoln Park Borough Ward 1 District 2,U.S. Senate,,Christina KHALIL,,0,8,0,1,0,0,9
Morris,Lincoln Park Borough Ward 2 District 1,U.S. Senate,,Curtis BASHAW,,104,332,28,6,0,0,470
Morris,Lincoln Park Borough Ward 2 District 1,U.S. Senate,,Andy KIM,,53,242,82,7,0,0,384
Morris,Lincoln Park Borough Ward 2 District 1,U.S. Senate,,Kenneth R. KAPLAN,,1,5,2,0,0,0,8
Morris,Lincoln Park Borough Ward 2 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,1,5,0,0,0,0,6
Morris,Lincoln Park Borough Ward 2 District 1,U.S. Senate,,Joanne KUNIANSKY,,0,0,0,1,0,0,1
Morris,Lincoln Park Borough Ward 2 District 1,U.S. Senate,,Christina KHALIL,,0,5,5,1,0,0,11
Morris,Lincoln Park Borough Ward 2 District 1,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Lincoln Park Borough Ward 2 District 2,U.S. Senate,,Curtis BASHAW,,37,148,14,4,0,0,203
Morris,Lincoln Park Borough Ward 2 District 2,U.S. Senate,,Andy KIM,,20,93,34,3,0,0,150
Morris,Lincoln Park Borough Ward 2 District 2,U.S. Senate,,Kenneth R. KAPLAN,,0,6,0,0,0,0,6
Morris,Lincoln Park Borough Ward 2 District 2,U.S. Senate,,Joanne KUNIANSKY,,0,1,0,0,0,0,1
Morris,Lincoln Park Borough Ward 2 District 2,U.S. Senate,,Christina KHALIL,,0,1,0,0,0,0,1
Morris,Lincoln Park Borough Ward 3 District 1,U.S. Senate,,Curtis BASHAW,,77,213,25,7,0,0,322
Morris,Lincoln Park Borough Ward 3 District 1,U.S. Senate,,Andy KIM,,35,132,83,8,0,0,258
Morris,Lincoln Park Borough Ward 3 District 1,U.S. Senate,,Kenneth R. KAPLAN,,1,4,1,0,0,0,6
Morris,Lincoln Park Borough Ward 3 District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Lincoln Park Borough Ward 3 District 1,U.S. Senate,,Joanne KUNIANSKY,,0,0,0,1,0,0,1
Morris,Lincoln Park Borough Ward 3 District 1,U.S. Senate,,Christina KHALIL,,1,4,0,0,0,0,5
Morris,Lincoln Park Borough Ward 3 District 1,U.S. Senate,,Write-ins,,1,0,1,0,0,0,2
Morris,Lincoln Park Borough Ward 3 District 2,U.S. Senate,,Curtis BASHAW,,76,215,57,8,0,0,356
Morris,Lincoln Park Borough Ward 3 District 2,U.S. Senate,,Andy KIM,,41,161,115,4,0,0,321
Morris,Lincoln Park Borough Ward 3 District 2,U.S. Senate,,Kenneth R. KAPLAN,,2,1,2,0,0,0,5
Morris,Lincoln Park Borough Ward 3 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,1,3,0,0,0,0,4
Morris,Lincoln Park Borough Ward 3 District 2,U.S. Senate,,Christina KHALIL,,1,7,1,0,0,0,9
Morris,Lincoln Park Borough Ward 4 District 1,U.S. Senate,,Curtis BASHAW,,42,128,15,4,0,0,189
Morris,Lincoln Park Borough Ward 4 District 1,U.S. Senate,,Andy KIM,,17,92,26,5,0,0,140
Morris,Lincoln Park Borough Ward 4 District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,6,1,0,0,0,7
Morris,Lincoln Park Borough Ward 4 District 1,U.S. Senate,,Joanne KUNIANSKY,,0,0,1,0,0,0,1
Morris,Lincoln Park Borough Ward 4 District 1,U.S. Senate,,Christina KHALIL,,3,7,1,0,0,0,11
Morris,Lincoln Park Borough Ward 4 District 1,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Lincoln Park Borough Ward 4 District 2,U.S. Senate,,Curtis BASHAW,,105,348,43,6,0,0,502
Morris,Lincoln Park Borough Ward 4 District 2,U.S. Senate,,Andy KIM,,56,223,115,6,0,0,400
Morris,Lincoln Park Borough Ward 4 District 2,U.S. Senate,,Kenneth R. KAPLAN,,0,5,0,0,0,0,5
Morris,Lincoln Park Borough Ward 4 District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,4,0,0,0,0,4
Morris,Lincoln Park Borough Ward 4 District 2,U.S. Senate,,Joanne KUNIANSKY,,0,2,0,0,0,0,2
Morris,Lincoln Park Borough Ward 4 District 2,U.S. Senate,,Christina KHALIL,,0,13,0,0,0,0,13
Morris,Lincoln Park Borough Ward 4 District 2,U.S. Senate,,Write-ins,,0,1,0,0,0,0,1
Morris,Long Hill Township District 1,U.S. Senate,,Curtis BASHAW,,72,371,62,2,0,0,507
Morris,Long Hill Township District 1,U.S. Senate,,Andy KIM,,64,243,132,14,0,0,453
Morris,Long Hill Township District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,7,0,0,0,0,7
Morris,Long Hill Township District 1,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Long Hill Township District 1,U.S. Senate,,Joanne KUNIANSKY,,0,2,0,0,0,0,2
Morris,Long Hill Township District 1,U.S. Senate,,Christina KHALIL,,0,3,0,0,0,0,3
Morris,Long Hill Township District 2,U.S. Senate,,Curtis BASHAW,,72,270,30,5,0,0,377
Morris,Long Hill Township District 2,U.S. Senate,,Andy KIM,,49,270,92,6,0,0,417
Morris,Long Hill Township District 2,U.S. Senate,,Kenneth R. KAPLAN,,1,4,0,0,0,0,5
Morris,Long Hill Township District 2,U.S. Senate,,Patricia G. MOONEYHAM,,0,0,1,0,0,0,1
Morris,Long Hill Township District 2,U.S. Senate,,Christina KHALIL,,0,4,2,0,0,0,6
Morris,Long Hill Township District 3,U.S. Senate,,Curtis BASHAW,,66,314,41,8,0,0,429
Morris,Long Hill Township District 3,U.S. Senate,,Andy KIM,,48,205,86,3,0,0,342
Morris,Long Hill Township District 3,U.S. Senate,,Kenneth R. KAPLAN,,0,5,0,0,0,0,5
Morris,Long Hill Township District 3,U.S. Senate,,Patricia G. MOONEYHAM,,0,3,0,0,0,0,3
Morris,Long Hill Township District 3,U.S. Senate,,Christina KHALIL,,2,4,1,2,0,0,9
Morris,Long Hill Township District 3,U.S. Senate,,Write-ins,,0,2,0,0,0,0,2
Morris,Long Hill Township District 4,U.S. Senate,,Curtis BASHAW,,84,329,46,2,0,0,461
Morris,Long Hill Township District 4,U.S. Senate,,Andy KIM,,59,228,93,7,0,0,387
Morris,Long Hill Township District 4,U.S. Senate,,Kenneth R. KAPLAN,,0,4,0,0,0,0,4
Morris,Long Hill Township District 4,U.S. Senate,,Christina KHALIL,,0,6,3,0,0,0,9
Morris,Long Hill Township District 4,U.S. Senate,,Write-ins,,1,0,0,0,0,0,1
Morris,Long Hill Township District 5,U.S. Senate,,Curtis BASHAW,,107,306,48,3,0,0,464
Morris,Long Hill Township District 5,U.S. Senate,,Andy KIM,,63,289,121,12,0,0,485
Morris,Long Hill Township District 5,U.S. Senate,,Kenneth R. KAPLAN,,0,5,0,0,0,0,5
Morris,Long Hill Township District 5,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Long Hill Township District 5,U.S. Senate,,Joanne KUNIANSKY,,0,0,3,0,0,0,3
Morris,Long Hill Township District 5,U.S. Senate,,Christina KHALIL,,1,5,5,0,0,0,11
Morris,Long Hill Township District 6,U.S. Senate,,Curtis BASHAW,,65,274,48,5,0,0,392
Morris,Long Hill Township District 6,U.S. Senate,,Andy KIM,,60,216,119,11,0,0,406
Morris,Long Hill Township District 6,U.S. Senate,,Kenneth R. KAPLAN,,2,3,0,0,0,0,5
Morris,Long Hill Township District 6,U.S. Senate,,Patricia G. MOONEYHAM,,0,1,0,0,0,0,1
Morris,Long Hill Township District 6,U.S. Senate,,Joanne KUNIANSKY,,0,0,0,1,0,0,1
Morris,Long Hill Township District 6,U.S. Senate,,Christina KHALIL,,1,4,0,0,0,0,5
Morris,Long Hill Township District 6,U.S. Senate,,Write-ins,,0,0,1,0,0,0,1
Morris,Madison Borough District 1,U.S. Senate,,Curtis BASHAW,,97,63,31,2,0,0,193
Morris,Madison Borough District 1,U.S. Senate,,Andy KIM,,185,94,130,12,0,0,421
Morris,Madison Borough District 1,U.S. Senate,,Kenneth R. KAPLAN,,0,1,0,0,0,0,1
Morris,Madison Borough District 1,U.S. Senate,,Patricia G. MOONEYHAM,,1,0,0,0,0,0,1
Morris,Madison Borough District 1,U.S. Senate,,Christina KHALIL,,1,0,3,1,0,0,5
Morris,Madison Borough District 2,U.S. Senate,,Curtis BASHAW,,122,96,30,2,0,0,250
Morris,Madison Borough District 2,U.S. Senate,,Andy KIM,,119,100,97,6,0,0,322
Morris,Madison Borough District 2,U.S. Senate,,Kenneth R. KAPLAN,,2,2,0,0,0,0,4
