county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,Bayonne Ward 2 District 8,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 2 District 9,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 2 District 10,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 2 District 11,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 2 District 12,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 2 District 13,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 2 District 14,President,,,Write-In Vote,2,0,0,1,0,1
Hudson,Bayonne Ward 2 District 15,President,,,Write-In Vote,7,2,0,2,0,3
Hudson,Bayonne Ward 2 District 16,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 3 District 1,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Bayonne Ward 3 District 2,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 3 District 3,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Bayonne Ward 3 District 4,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Bayonne Ward 3 District 5,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 3 District 6,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Bayonne Ward 3 District 7,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 3 District 8,President,,,Write-In Vote,7,2,0,0,0,5
Hudson,Bayonne Ward 3 District 9,President,,,Write-In Vote,1,0,0,1,0,0
Hudson,Bayonne Ward 3 District 10,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 3 District 11,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 3 District 12,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Bayonne Ward 3 District 13,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Bayonne Ward 3 District 14,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Bayonne Ward 3 District 15,President,,,Write-In Vote,5,1,0,2,0,2
Hudson,Bayonne Ward 3 District 16,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Bayonne Ward 3 District 17,President,,,Write-In Vote,5,0,0,2,0,3
Hudson,Bayonne Ward 3 District 18,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Bayonne Ward 3 District 19,President,,,Write-In Vote,5,1,0,0,0,4
Hudson,East Newark Ward 1 District 1,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,East Newark Ward 1 District 2,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Guttenberg Ward 1 District 1,President,,,Write-In Vote,3,0,0,1,0,2
Hudson,Guttenberg Ward 1 District 2,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Guttenberg Ward 1 District 3,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Guttenberg Ward 1 District 4,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Guttenberg Ward 1 District 5,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Guttenberg Ward 1 District 6,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Guttenberg Ward 1 District 7,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Harrison Ward 1 District 1,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Harrison Ward 1 District 2,President,,,Write-In Vote,4,0,0,1,0,3
Hudson,Harrison Ward 1 District 3,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Harrison Ward 2 District 1,President,,,Write-In Vote,5,2,0,0,0,3
Hudson,Harrison Ward 2 District 2,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Harrison Ward 2 District 3,President,,,Write-In Vote,3,2,0,0,0,1
Hudson,Harrison Ward 3 District 1,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Harrison Ward 3 District 2,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Harrison Ward 3 District 3,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Harrison Ward 4 District 1,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Harrison Ward 4 District 2,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Harrison Ward 4 District 3,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Hoboken Ward 1 District 1,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Hoboken Ward 1 District 2,President,,,Write-In Vote,7,0,0,0,0,7
Hudson,Hoboken Ward 1 District 3,President,,,Write-In Vote,5,2,0,0,0,3
Hudson,Hoboken Ward 1 District 4,President,,,Write-In Vote,5,2,0,0,0,3
Hudson,Hoboken Ward 1 District 5,President,,,Write-In Vote,5,3,0,0,0,2
Hudson,Hoboken Ward 1 District 6,President,,,Write-In Vote,2,0,0,1,0,1
Hudson,Hoboken Ward 1 District 7,President,,,Write-In Vote,5,3,0,0,0,2
Hudson,Hoboken Ward 2 District 1,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Hoboken Ward 2 District 2,President,,,Write-In Vote,7,0,0,2,0,5
Hudson,Hoboken Ward 2 District 3,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Hoboken Ward 2 District 4,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Hoboken Ward 2 District 5,President,,,Write-In Vote,4,1,1,0,0,2
Hudson,Hoboken Ward 2 District 6,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Hoboken Ward 2 District 7,President,,,Write-In Vote,13,3,0,1,1,8
Hudson,Hoboken Ward 3 District 1,President,,,Write-In Vote,2,1,0,1,0,0
Hudson,Hoboken Ward 3 District 2,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Hoboken Ward 3 District 3,President,,,Write-In Vote,7,1,0,0,0,6
Hudson,Hoboken Ward 3 District 4,President,,,Write-In Vote,5,0,2,1,0,2
Hudson,Hoboken Ward 3 District 5,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Hoboken Ward 3 District 6,President,,,Write-In Vote,1,0,0,1,0,0
Hudson,Hoboken Ward 3 District 7,President,,,Write-In Vote,3,1,0,1,0,1
Hudson,Hoboken Ward 4 District 1,President,,,Write-In Vote,5,1,0,1,0,3
Hudson,Hoboken Ward 4 District 2,President,,,Write-In Vote,6,1,0,2,0,3
Hudson,Hoboken Ward 4 District 3,President,,,Write-In Vote,3,0,0,1,0,2
Hudson,Hoboken Ward 4 District 4,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Hoboken Ward 4 District 5,President,,,Write-In Vote,5,2,0,1,0,2
Hudson,Hoboken Ward 4 District 6,President,,,Write-In Vote,9,0,0,1,1,7
Hudson,Hoboken Ward 4 District 7,President,,,Write-In Vote,4,1,0,0,1,2
Hudson,Hoboken Ward 5 District 1,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Hoboken Ward 5 District 2,President,,,Write-In Vote,7,1,0,2,0,4
Hudson,Hoboken Ward 5 District 3,President,,,Write-In Vote,7,1,0,0,0,6
Hudson,Hoboken Ward 5 District 4,President,,,Write-In Vote,4,1,1,1,0,1
Hudson,Hoboken Ward 5 District 5,President,,,Write-In Vote,6,0,0,1,0,5
Hudson,Hoboken Ward 5 District 6,President,,,Write-In Vote,5,1,0,1,0,3
Hudson,Hoboken Ward 5 District 7,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Hoboken Ward 6 District 1,President,,,Write-In Vote,11,3,0,0,0,8
Hudson,Hoboken Ward 6 District 2,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Hoboken Ward 6 District 3,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Hoboken Ward 6 District 4,President,,,Write-In Vote,5,1,0,0,0,4
Hudson,Hoboken Ward 6 District 5,President,,,Write-In Vote,6,0,0,0,0,6
Hudson,Hoboken Ward 6 District 6,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Hoboken Ward 6 District 7,President,,,Write-In Vote,5,3,0,0,0,2
Hudson,Jersey City Ward A District 1,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward A District 2,President,,,Write-In Vote,2,0,0,1,0,1
Hudson,Jersey City Ward A District 3,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward A District 4,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward A District 5,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward A District 6,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Jersey City Ward A District 7,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward A District 8,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward A District 9,President,,,Write-In Vote,4,0,0,3,0,1
Hudson,Jersey City Ward A District 10,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Jersey City Ward A District 11,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward A District 12,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward A District 13,President,,,Write-In Vote,1,0,0,1,0,0
Hudson,Jersey City Ward A District 14,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward A District 15,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward A District 16,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward A District 17,President,,,Write-In Vote,3,2,0,0,0,1
Hudson,Jersey City Ward A District 18,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward A District 19,President,,,Write-In Vote,2,0,0,0,1,1
Hudson,Jersey City Ward A District 20,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward A District 21,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward A District 22,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward A District 23,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward A District 24,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward A District 25,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward A District 26,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward A District 27,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward A District 28,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward A District 29,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward A District 30,President,,,Write-In Vote,8,1,0,0,2,5
Hudson,Jersey City Ward A District 31,President,,,Write-In Vote,5,2,0,2,0,1
Hudson,Jersey City Ward A District 32,President,,,Write-In Vote,7,5,0,0,0,2
Hudson,Jersey City Ward A District 33,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward A District 34,President,,,Write-In Vote,3,2,0,0,0,1
Hudson,Jersey City Ward B District 1,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward B District 2,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward B District 3,President,,,Write-In Vote,4,1,0,0,1,2
Hudson,Jersey City Ward B District 4,President,,,Write-In Vote,3,1,0,0,1,1
Hudson,Jersey City Ward B District 5,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 6,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward B District 7,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 8,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 9,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 10,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Jersey City Ward B District 11,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 12,President,,,Write-In Vote,4,2,0,0,1,1
Hudson,Jersey City Ward B District 13,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 14,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward B District 15,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward B District 16,President,,,Write-In Vote,4,3,0,0,0,1
Hudson,Jersey City Ward B District 17,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 18,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward B District 19,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward B District 20,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward B District 21,President,,,Write-In Vote,6,2,0,0,0,4
Hudson,Jersey City Ward B District 22,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 23,President,,,Write-In Vote,6,1,0,0,0,5
Hudson,Jersey City Ward B District 24,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 25,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Jersey City Ward B District 26,President,,,Write-In Vote,3,1,0,1,0,1
Hudson,Jersey City Ward B District 27,President,,,Write-In Vote,4,0,0,1,1,2
Hudson,Jersey City Ward B District 28,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward B District 29,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 30,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 31,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward B District 32,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward B District 33,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward C District 1,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 2,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward C District 3,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward C District 4,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 5,President,,,Write-In Vote,4,1,0,1,0,2
Hudson,Jersey City Ward C District 6,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward C District 7,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward C District 8,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward C District 9,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward C District 10,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 11,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Jersey City Ward C District 12,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward C District 13,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward C District 14,President,,,Write-In Vote,3,2,0,0,1,0
Hudson,Jersey City Ward C District 15,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward C District 16,President,,,Write-In Vote,5,2,0,1,0,2
Hudson,Jersey City Ward C District 17,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 18,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 19A,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 19B,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward C District 20,President,,,Write-In Vote,7,3,0,0,1,3
Hudson,Jersey City Ward C District 21,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward C District 22,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward C District 23,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 24,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward C District 25,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 26,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward C District 27,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Jersey City Ward C District 28,President,,,Write-In Vote,4,1,0,1,1,1
Hudson,Jersey City Ward C District 29,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward C District 30,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward C District 31,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward D District 1,President,,,Write-In Vote,4,0,0,1,0,3
Hudson,Jersey City Ward D District 2,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward D District 3,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward D District 4,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward D District 5,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward D District 6,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward D District 7,President,,,Write-In Vote,5,0,0,0,0,5
Hudson,Jersey City Ward D District 8,President,,,Write-In Vote,2,0,0,1,0,1
Hudson,Jersey City Ward D District 9,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Jersey City Ward D District 10,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Jersey City Ward D District 11,President,,,Write-In Vote,4,2,0,0,0,2
Hudson,Jersey City Ward D District 12,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward D District 13,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward D District 14,President,,,Write-In Vote,9,2,0,0,0,7
Hudson,Jersey City Ward D District 15,President,,,Write-In Vote,3,0,0,0,1,2
Hudson,Jersey City Ward D District 16,President,,,Write-In Vote,4,2,0,0,0,2
Hudson,Jersey City Ward D District 17,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward D District 18,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward D District 19,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward D District 20,President,,,Write-In Vote,4,3,0,1,0,0
Hudson,Jersey City Ward D District 21,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward D District 22,President,,,Write-In Vote,4,0,0,0,1,3
Hudson,Jersey City Ward D District 23,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward D District 24,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward D District 25,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward D District 26,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward D District 27,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward D District 28,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward D District 29,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward D District 30,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Jersey City Ward D District 31,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward E District 1,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward E District 2,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Jersey City Ward E District 3,President,,,Write-In Vote,5,1,0,0,0,4
Hudson,Jersey City Ward E District 4,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward E District 5,President,,,Write-In Vote,3,0,0,2,0,1
Hudson,Jersey City Ward E District 6,President,,,Write-In Vote,6,4,0,0,0,2
Hudson,Jersey City Ward E District 7,President,,,Write-In Vote,4,1,0,0,1,2
Hudson,Jersey City Ward E District 8,President,,,Write-In Vote,8,1,0,0,1,6
Hudson,Jersey City Ward E District 9,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward E District 10,President,,,Write-In Vote,7,4,0,1,0,2
Hudson,Jersey City Ward E District 11,President,,,Write-In Vote,4,2,0,0,1,1
Hudson,Jersey City Ward E District 12,President,,,Write-In Vote,6,3,0,0,0,3
Hudson,Jersey City Ward E District 13,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward E District 14,President,,,Write-In Vote,10,6,0,0,0,4
Hudson,Jersey City Ward E District 15,President,,,Write-In Vote,5,1,0,0,0,4
Hudson,Jersey City Ward E District 16,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward E District 17,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward E District 18,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward E District 19,President,,,Write-In Vote,2,0,0,1,1,0
Hudson,Jersey City Ward E District 20,President,,,Write-In Vote,7,3,0,0,0,4
Hudson,Jersey City Ward E District 21,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward E District 22,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward E District 23,President,,,Write-In Vote,4,1,0,0,1,2
Hudson,Jersey City Ward E District 24,President,,,Write-In Vote,3,1,0,0,1,1
Hudson,Jersey City Ward E District 25,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward E District 26,President,,,Write-In Vote,2,1,0,0,1,0
Hudson,Jersey City Ward E District 27,President,,,Write-In Vote,5,0,0,0,0,5
Hudson,Jersey City Ward F District 1,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward F District 2,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Jersey City Ward F District 3,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward F District 4,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward F District 5,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward F District 6,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward F District 7,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward F District 8,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward F District 9,President,,,Write-In Vote,1,0,0,1,0,0
Hudson,Jersey City Ward F District 10,President,,,Write-In Vote,2,1,0,1,0,0
Hudson,Jersey City Ward F District 11,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward F District 12,President,,,Write-In Vote,3,1,0,2,0,0
Hudson,Jersey City Ward F District 13,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward F District 14,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward F District 15,President,,,Write-In Vote,2,0,0,1,0,1
Hudson,Jersey City Ward F District 16,President,,,Write-In Vote,4,2,0,0,0,2
Hudson,Jersey City Ward F District 17,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward F District 18,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Jersey City Ward F District 19,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Jersey City Ward F District 20,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward F District 21,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Jersey City Ward F District 22,President,,,Write-In Vote,6,1,0,0,0,5
Hudson,Jersey City Ward F District 23,President,,,Write-In Vote,3,0,0,2,0,1
Hudson,Jersey City Ward F District 24,President,,,Write-In Vote,5,0,0,0,0,5
Hudson,Jersey City Ward F District 25,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Jersey City Ward F District 26,President,,,Write-In Vote,5,2,0,0,0,3
Hudson,Jersey City Ward F District 27,President,,,Write-In Vote,5,3,0,0,1,1
Hudson,Jersey City Ward F District 28,President,,,Write-In Vote,4,2,0,1,0,1
Hudson,Jersey City Ward F District 29,President,,,Write-In Vote,6,1,0,2,0,3
Hudson,Jersey City Ward F District 30,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Jersey City Ward F District 31,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Jersey City Ward F District 32,President,,,Write-In Vote,4,1,0,1,0,2
Hudson,Jersey City Ward F District 33,President,,,Write-In Vote,8,1,0,4,0,3
Hudson,Jersey City Ward F District 34,President,,,Write-In Vote,1,0,0,1,0,0
Hudson,Kearny Ward 1 District 1,President,,,Write-In Vote,2,2,0,0,0,0
Hudson,Kearny Ward 1 District 2,President,,,Write-In Vote,3,0,0,0,0,3
Hudson,Kearny Ward 1 District 3,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Kearny Ward 1 District 4,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Kearny Ward 1 District 5,President,,,Write-In Vote,1,1,0,0,0,0
Hudson,Kearny Ward 1 District 6,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Kearny Ward 1 District 7,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Kearny Ward 1 District 8,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Kearny Ward 2 District 1,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Kearny Ward 2 District 2,President,,,Write-In Vote,0,0,0,0,0,0
Hudson,Kearny Ward 2 District 3,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Kearny Ward 2 District 4,President,,,Write-In Vote,2,1,0,0,0,1
Hudson,Kearny Ward 2 District 5,President,,,Write-In Vote,2,0,0,0,0,2
Hudson,Kearny Ward 2 District 6,President,,,Write-In Vote,1,0,0,0,0,1
Hudson,Kearny Ward 3 District 1,President,,,Write-In Vote,3,1,0,0,0,2
Hudson,Kearny Ward 3 District 2,President,,,Write-In Vote,0,0,0,0,0,0
